token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
8890,2022-07-22 10:27:02,0.9,eth,0.9,1266.22,kong #8890,gold saber toothed,light grey,trippy tee,sky blue,russian cap,,40,,40,angry scar,56,47,10301.654605076112,7578.0
8893,2021-08-29 23:14:54,0.59,eth,0.59,830.08,kong #8893,tongue out,yellow,,brown,,,50,,64,sad,29,29,10349.6182483966,5765.0
8917,2022-05-02 09:44:32,1.2,eth,1.2,1688.29,kong #8917,saber toothed,red,biker jacket,red,,,35,,61,closed scar,42,59,10261.002860227136,9227.0
8916,2022-04-03 04:54:32,1.25,eth,1.25,1758.64,kong #8916,ooh,light grey,biker jacket,black,blonde bun,,67,,44,bloodshot,34,45,10298.703224750749,7708.0
8915,2021-09-09 01:27:07,4.5,eth,4.5,6331.1,kong #8915,shows teeth,pink,,brown,tophat,,64,,64,regular,43,83,10669.129783409455,1742.0
8914,2021-09-11 02:16:12,4.0,eth,4.0,5627.64,kong #8914,kiss,gold,striped tee,sky blue,ski glasses,,83,,71,sad,66,29,11003.723743477287,903.0
8927,2022-05-25 15:29:43,0.93,eth,0.93,1308.43,kong #8927,shows teeth,gold,yellow suit,pink,,3d glasses,29,,50,regular,39,57,10577.738691065628,2289.0
8926,2021-10-05 08:47:21,2.99,eth,2.99,4206.66,kong #8926,saber toothed,purple,monk robe,white noise,blue pigtails,,54,,64,regular,76,69,10500.298542715942,2993.0
8925,2021-10-22 20:17:33,0.85,eth,0.85,1195.87,kong #8925,gold smirk,yellow,biker jacket,pink,,,68,,53,wide scar,59,37,10281.973495545768,8428.0
8928,2021-12-11 19:53:31,3.0,eth,3.0,4220.73,kong #8928,scream,yellow,white tee,red,red bandana,,41,,44,wide scar,68,51,10285.100129272685,8308.0
8921,2021-12-09 01:14:29,4.1,eth,4.1,5768.33,kong #8921,gold smirk,light blue,tracksuit,black,cap forward,,53,,63,regular,81,38,10562.689446845876,2382.0
8935,2021-08-03 07:53:45,0.35,eth,0.35,492.42,kong #8935,ooh,pink,biker jacket,pink,,,49,,45,bloodshot,49,83,10603.769092659695,2123.0
8934,2022-01-10 14:31:15,3.19,eth,3.19,4488.04,kong #8934,regular,brown,white tee,black,,,38,,54,angry wink,48,65,10244.445286601403,9667.0
8939,2021-08-03 15:11:11,0.1,eth,0.1,140.69,kong #8939,regular,red,shaolin vest,green,,,65,,53,regular,17,30,10626.106937448387,1995.0
8938,2021-08-03 15:22:55,0.2,eth,0.2,281.38,kong #8938,gold smirk,yellow,tracksuit,white noise,ski glasses,,58,,25,wide scar,42,62,10409.833988992908,4209.0
8933,2021-08-03 07:34:21,0.4,eth,0.4,562.76,kong #8933,regular,light grey,green kimono,green,beanie,,52,,91,closed,50,61,11493.034096283924,526.0
8931,2022-06-13 04:23:30,0.65,weth,0.65,914.49,kong #8931,saber toothed,light grey,cyan jersey,green,,,61,,64,wide scar,83,30,10674.049357922579,1713.0
8937,2021-08-03 15:24:09,0.4,eth,0.4,562.76,kong #8937,scream,red,shirt and tie,green,,,76,,89,closed scar,55,58,11312.351232217525,653.0
8932,2021-08-03 16:28:46,0.5,eth,0.5,703.46,kong #8932,regular,light blue,biker jacket,green,,,91,,47,sad,42,54,11430.087394575829,574.0
8936,2021-08-03 15:57:01,0.15,eth,0.15,211.04,kong #8936,kiss,light blue,striped tee,sky blue,red bandana,gem earring,37,,42,regular,76,38,10461.486336538908,3464.0
8949,2022-03-09 19:13:55,2.0,eth,2.0,2813.82,kong #8949,drool,purple,,red,red bandana,,56,,47,sad,68,33,10303.151029460514,7522.0
8948,2021-12-10 13:32:16,2.2,eth,2.2,3095.2,kong #8948,shows teeth,grey,navy suit,white noise,,,41,,43,wide scar,32,63,10307.880260387625,7316.0
8947,2021-12-10 16:55:57,2.9,eth,2.9,4080.04,kong #8947,shows teeth,light grey,biker jacket,black,rkl cap forward,,42,,74,bloodshot,52,52,10315.678923800966,7017.0
8943,2022-08-16 01:41:46,0.57,eth,0.57,801.94,kong #8943,regular,light grey,trippy tee,black,,,46,,51,regular,51,43,10212.130083404716,9983.0
8940,2021-11-01 00:33:39,1.59,eth,1.59,2236.99,kong #8940,regular,light grey,,grey,,3d glasses,73,,70,regular,43,46,10367.663822737268,5201.0
8942,2021-09-16 16:37:39,1.199,eth,1.199,1686.89,kong #8942,regular,light blue,biker jacket,red,king band,,6,,64,wide,22,48,11778.161195608247,314.0
8958,2021-08-03 20:29:25,0.179,eth,0.179,251.84,kong #8958,gold saber toothed,light blue,biker jacket,black,,,43,,38,sad,55,70,10307.507155361322,7334.0
8957,2021-09-14 12:35:12,1.65,weth,1.65,2321.4,kong #8957,scream,yellow,shirt and tie,pink,cap forward,blue shades,32,,79,angry,53,58,10465.614443235409,3411.0
8956,2022-06-24 19:33:26,1.3,eth,1.3,1828.98,kong #8956,drool,grey,,sky blue,ski glasses,,57,,43,regular,64,33,10300.632851485021,7631.0
8955,2021-08-30 22:45:18,0.88,eth,0.88,1238.08,kong #8955,saber toothed,brown,tracksuit,pink,green beret,,46,,42,wide,59,37,10280.18974443022,8503.0
8954,2021-12-05 03:09:30,1.49,eth,1.49,2096.3,kong #8954,scream,light blue,,brown,rkl cap sideways,,64,,68,sad,30,36,10323.745393782983,6712.0
8953,2021-08-04 06:06:38,0.169,eth,0.169,237.77,kong #8953,kiss,red,,green,purple bandana,,61,,44,sad,37,42,10267.03460094479,9018.0
8952,2021-12-15 15:46:43,9.0,eth,9.0,12662.19,kong #8952,gold smirk,light grey,dego tee blooded,grey,,,59,,53,angry,71,68,10325.031798715865,6671.0
8951,2021-10-03 15:03:32,1.2,eth,1.2,1688.29,kong #8951,referee,cyan,,white noise,red bandana,,38,,32,regular,57,53,10324.324788117192,6692.0
8950,2022-04-29 14:42:16,6.49,eth,6.49,9130.85,kong #8950,regular,dark blue,,pink,,,52,,81,angry,58,53,10473.239369897055,3309.0
8959,2021-11-16 15:59:51,0.99,eth,0.99,1392.84,kong #8959,kiss,gold,biker jacket,black,king band,,45,,36,angry,32,48,10532.088613023183,2658.0
8960,2021-12-07 17:28:04,1.99,eth,1.99,2799.75,kong #8960,saber toothed,cyan,biker jacket,black,blonde bun,,67,,60,bloodshot,47,45,10279.090179342384,8546.0
8966,2021-09-21 22:38:00,1.65,eth,1.65,2321.4,kong #8966,kiss,yellow,trippy tee,red,,red shades,58,,71,bloodshot,38,41,10336.280865713234,6206.0
8969,2021-12-05 03:54:04,1.65,eth,1.65,2321.4,kong #8969,ooh,pink,white tee,red,cap forward,3d glasses,59,,53,angry wink,58,35,10293.731819287379,7944.0
8968,2021-11-25 14:47:58,1.35,eth,1.35,1899.33,kong #8968,gold smirk,red,lab coat,black,beanie,,47,,45,regular,44,44,10287.234347112744,8212.0
8962,2021-12-09 10:51:03,2.0,eth,2.0,2813.82,kong #8962,gold smirk,purple,,brown,beanie,,45,,37,angry,62,31,10298.499710614451,7718.0
8965,2021-08-25 17:25:56,0.75,eth,0.75,1055.18,kong #8965,shows teeth,cyan,biker jacket,grey,,broken glasses,79,,46,sad,58,3,11814.864638126875,301.0
8964,2021-11-25 07:58:37,1.3,eth,1.3,1828.98,kong #8964,gold saber toothed,cyan,dego tee blooded,brown,,,32,,32,closed,48,55,10311.075967261811,7189.0
8967,2021-12-10 15:09:40,4.99,eth,4.99,7020.48,kong #8967,scream,light blue,biker jacket,grey,purple bandana,,47,,82,angry,62,49,10586.298316033935,2234.0
8976,2021-08-03 09:52:38,0.15,eth,0.15,211.04,kong #8976,missing teeth,brown,red kimono,brown,,,45,,72,regular,75,44,10426.828486541921,3934.0
8975,2021-09-10 23:27:48,1.5,eth,1.5,2110.37,kong #8975,shows teeth,dark blue,shaolin vest,black,bowler,broken glasses,47,,34,regular,69,55,10360.667367240769,5417.0
8974,2021-08-03 12:08:59,0.148,eth,0.148,208.22,kong #8974,missing teeth,cyan,trippy tee,black,,red shades,63,,55,closed,38,44,10289.113256001685,8133.0
8973,2021-12-19 15:02:36,3.0,eth,3.0,4220.73,kong #8973,kiss,gold,red kimono,red,purple bandana,,33,,52,closed,36,54,10523.239267409508,2735.0
8972,2021-08-14 15:33:16,3.5,eth,3.5,4924.19,kong #8972,regular,light blue,robo arm,crystal,mamba band,,55,,61,wide,50,61,11015.112315279932,886.0
8971,2021-08-03 10:23:06,0.15,eth,0.15,211.04,kong #8971,kiss,light grey,shaolin vest,white noise,,,57,,55,angry wink,48,66,10263.607203506446,9146.0
8970,2021-08-11 14:07:43,0.246,weth,0.246,346.1,kong #8970,gold scream,grey,white tee,white noise,rkl cap forward,,58,,39,regular,31,47,10289.550480686363,8112.0
8988,2021-08-19 11:56:13,0.11,eth,0.11,154.76,kong #8988,regular,yellow,white tee,black,rkl cap forward,monocle,44,,49,wide,44,42,10284.169405987604,8350.0
8987,2022-05-04 09:49:58,1.5,eth,1.5,2110.37,kong #8987,drool,light blue,shirt and tie,green,horse jockey hat,,62,,23,sad,57,64,10440.453258401309,3736.0
8989,2021-08-05 22:00:17,0.899,eth,0.899,1264.81,kong #8989,regular,brown,red kimono,brown,purple bandana,,70,,81,sad,17,66,10960.774064658315,955.0
8986,2021-08-03 17:43:06,0.16,eth,0.16,225.11,kong #8986,shows teeth,purple,red kimono,brown,purple bandana,,50,,51,regular,67,60,10283.859629320854,8366.0
8985,2021-10-21 00:55:58,1.0,eth,1.0,1406.91,kong #8985,tongue out,light blue,dego tee blooded,white noise,rkl cap sideways,broken glasses,36,,43,wide,58,42,10321.821258373371,6788.0
8984,2021-10-07 18:09:34,1.2,eth,1.2,1688.29,kong #8984,regular,red,tracksuit,green,beanie,,30,,48,sad,33,72,10368.765797840751,5164.0
8999,2021-09-01 22:03:26,4.0,eth,4.0,5627.64,kong #8999,ooh,grey,shirt and tie,pink,ski glasses,,62,,66,wide,80,67,10589.419656029186,2214.0
8998,2021-09-01 12:08:48,0.95,eth,0.95,1336.56,kong #8998,kiss,purple,biker jacket,sky blue,rkl cap sideways,,23,,69,wide,56,18,10651.340340791994,1842.0
8997,2022-04-05 01:10:37,3.0,eth,3.0,4220.73,kong #8997,regular,yellow,white tee,pink,,,58,,70,closed,64,46,10293.009003870937,7976.0
8996,2021-09-09 14:48:43,2.5,eth,2.5,3517.28,kong #8996,regular,light grey,white tee,black,beanie,,54,,75,regular,56,48,10340.37114327893,6064.0
8995,2021-08-05 14:14:22,0.33,eth,0.33,464.28,kong #8995,gold saber toothed,gold,,sky blue,purple bandana,,54,,48,regular,67,55,10489.376476222249,3112.0
8994,2021-08-06 13:32:17,1.0,eth,1.0,1406.91,kong #8994,regular,cyan,white tee,brown,bowler,monocle,40,,47,wide scar,43,62,10316.786269932685,6972.0
8993,2022-01-13 08:49:25,3.244,eth,3.244,4564.02,kong #8993,regular,red,cyan jersey,white noise,rkl cap sideways,red shades,69,,43,regular,60,33,10343.542660274865,5970.0
8992,2021-09-05 02:44:00,1.49,eth,1.49,2096.3,kong #8992,saber toothed,purple,dress,black,king band,,54,,23,wide scar,26,47,10453.899470317416,3558.0
8991,2021-08-06 08:11:35,0.65,eth,0.65,914.49,kong #8991,shows teeth,yellow,,black,red bandana,vibe glasses,27,,50,regular,46,30,10352.242277514337,5684.0
8990,2021-09-20 21:17:01,2.1,eth,2.1,2954.51,kong #8990,gold smirk,light blue,white tee,red,,,39,,43,sad,51,40,10247.127190563886,9616.0
9009,2022-01-22 18:12:11,2.33,eth,2.33,3278.1,kong #9009,kiss,yellow,striped tee,brown,chopsticks bun,,16,,52,closed,47,40,10701.01313370698,1566.0
9000,2021-08-06 08:41:17,0.75,eth,0.75,1055.18,kong #9000,missing teeth,red,shirt and tie,black,cap forward,vibe glasses,21,,68,wide,21,39,10699.358870950458,1580.0
9008,2021-11-13 17:30:15,0.95,eth,0.95,1336.56,kong #9008,shows teeth,red,cheetah dego tee,white noise,red bandana,blue shades,43,,36,wide scar,56,47,10289.037665041582,8138.0
9007,2021-09-02 03:33:53,0.9,eth,0.9,1266.22,kong #9007,ooh,brown,rkl tee,brown,,,34,,28,closed scar,29,31,10408.989752255584,4221.0
9006,2021-09-11 08:38:43,1.5,eth,1.5,2110.37,kong #9006,kiss,grey,white tee,sky blue,ski glasses,,45,,35,regular,72,53,10331.7331702551,6398.0
9005,2021-08-07 05:26:49,0.71,eth,0.71,998.91,kong #9005,regular,pink,hawaii shirt,brown,purple bandana,,40,,48,regular,67,24,10347.891718192286,5828.0
9004,2022-01-17 12:58:29,2.67,eth,2.67,3756.45,kong #9004,missing teeth,dark blue,striped tee,brown,rkl cap forward,,18,,36,closed scar,30,56,10540.879828693782,2582.0
9003,2021-08-12 05:29:19,0.3,eth,0.3,422.07,kong #9003,drool,gold,dress,grey,,,18,,57,wide,36,43,10718.855003374318,1487.0
9002,2021-08-24 00:39:50,0.575,eth,0.575,808.97,kong #9002,tongue out,purple,dress,grey,ski glasses,,50,,30,angry,15,78,10882.611766452044,1058.0
9001,2021-08-11 06:48:10,0.45,eth,0.45,633.11,kong #9001,ooh,pink,white tee,brown,green beret,,57,,32,angry,55,66,10306.081174729592,7393.0
9019,2021-11-24 16:50:32,1.37,eth,1.37,1927.47,kong #9019,regular,pink,white tee,red,cap forward,,51,,46,angry,35,62,10263.774558405825,9143.0
9018,2021-11-16 02:10:21,0.98,eth,0.98,1378.77,kong #9018,regular,brown,dego tee blooded,black,,blue shades,31,,64,wide,45,38,10290.729880195147,8068.0
9017,2022-01-13 03:00:23,2.99,eth,2.99,4206.66,kong #9017,scream,dark blue,trippy tee,pink,,,64,,54,wide scar,28,51,10306.961228959331,7354.0
9016,2021-12-14 21:00:41,3.2,eth,3.2,4502.11,kong #9016,drool,gold,,pink,blonde bun,broken glasses,44,,51,regular,69,37,10568.979471528884,2341.0
9015,2021-08-23 05:54:51,0.3,eth,0.3,422.07,kong #9015,regular,pink,,green,,blue shades,41,,50,bloodshot,34,24,10331.91770607534,6383.0
9014,2021-08-23 13:57:12,0.395,eth,0.395,555.73,kong #9014,scream,red,striped tee,sky blue,,,54,,49,closed,23,63,10360.93765278677,5410.0
9011,2021-12-18 15:16:06,4.0,weth,4.0,5627.64,kong #9011,ooh,gold,,brown,russian cap,,55,,61,sad,54,53,10470.670458858309,3348.0
9013,2021-10-27 15:19:35,0.977,eth,0.977,1374.55,kong #9013,gold scream,purple,tracksuit,brown,horse jockey hat,,45,,56,closed scar,50,48,10310.631077241529,7206.0
9010,2021-09-07 07:37:14,1.4,eth,1.4,1969.67,kong #9010,regular,dark blue,,black,,,36,,40,angry wink,43,42,10226.749162237573,9911.0
9028,2022-04-19 07:59:15,1.2,eth,1.2,1688.29,kong #9028,tongue out,dark blue,,brown,chopsticks bun,,52,,46,regular,0,47,11198.304826492305,768.0
9027,2021-11-30 05:14:40,1.41,eth,1.41,1983.74,kong #9027,missing teeth,brown,tracksuit,red,,,60,,38,closed,45,59,10274.404846865966,8725.0
9026,2021-08-24 03:34:37,1.15,eth,1.15,1617.95,kong #9026,ooh,pink,hawaii shirt,red,beanie,,52,,80,bloodshot,70,56,10559.156276828164,2407.0
9025,2021-10-03 21:06:17,1.1,eth,1.1,1547.6,kong #9025,shows teeth,light blue,red kimono,brown,beanie,,54,,37,sad,47,37,10295.41321772042,7868.0
9020,2022-03-08 10:13:04,1.42,eth,1.42,1997.81,kong #9020,regular,gold,biker jacket,brown,blue pigtails,,63,,47,angry scar,34,38,10525.132120436321,2726.0
9024,2021-08-21 14:18:54,0.3,eth,0.3,422.07,kong #9024,scream,cyan,biker jacket,brown,,,55,,77,angry scar,10,50,10987.438860073813,924.0
9022,2022-03-15 05:07:41,1.68,eth,1.68,2363.61,kong #9022,ooh,brown,white tee,brown,bowler,,38,,21,sad,55,55,10428.416114205602,3912.0
9039,2021-08-23 21:01:55,0.49,eth,0.49,689.39,kong #9039,tongue out,red,biker jacket,pink,,,61,,50,closed scar,42,54,10251.032080528095,9512.0
9038,2021-08-08 19:41:24,0.429,eth,0.429,603.56,kong #9038,regular,red,green kimono,grey,rkl cap forward,,59,,67,regular,42,46,10298.614810306506,7711.0
9036,2021-11-22 10:10:31,0.99,eth,0.99,1392.84,kong #9036,regular,dark blue,rkl tee,grey,winter hat,,23,,39,sad,28,36,10454.921798560155,3545.0
9034,2021-12-05 03:57:54,1.75,eth,1.75,2462.09,kong #9034,ooh,purple,shirt and tie,grey,rkl cap sideways,,35,,68,bloodshot,62,36,10323.322639504377,6729.0
9032,2021-12-05 16:11:37,1.39,eth,1.39,1955.6,kong #9032,referee,cyan,hawaii shirt,black,,,13,,44,regular,49,55,10670.242070245451,1736.0
9031,2021-12-04 18:39:00,1.43,eth,1.43,2011.88,kong #9031,regular,pink,white tee,brown,cap forward,,28,,37,wide scar,60,64,10334.744410341398,6264.0
9049,2021-09-13 15:04:49,2.68,eth,2.68,3770.52,kong #9049,missing teeth,cyan,shaolin vest,green,,,71,,66,sad,61,43,10347.925289651635,5825.0
9048,2022-08-10 09:07:17,1.08,eth,1.08,1519.46,kong #9048,missing teeth,yellow,,pink,,,79,,32,bloodshot,25,67,10542.683197260036,2565.0
9047,2021-08-03 11:17:09,1.99,eth,1.99,2799.75,kong #9047,diamond teeth,red,space suit,camo,halo,,35,,83,regular,48,56,11478.934488671282,534.0
9046,2021-08-22 18:32:04,0.49,eth,0.49,689.39,kong #9046,regular,dark blue,lab coat,white noise,,blue shades,58,,25,closed,38,78,10552.166741456855,2467.0
9045,2021-08-05 10:46:37,0.271,eth,0.271,381.27,kong #9045,drool,cyan,,brown,,,49,,24,angry,20,61,10535.665785513356,2624.0
9044,2021-12-24 23:21:18,3.188,eth,3.188,4485.23,kong #9044,gold smirk,cyan,striped tee,grey,winter hat,,25,,30,regular,37,60,10400.521284897306,4397.0
9055,2021-08-09 17:07:05,0.35,eth,0.35,492.42,kong #9055,kiss,light grey,white tee,pink,king band,,48,,53,wide,55,35,10262.061751646097,9197.0
9054,2021-12-15 10:24:02,2.95,eth,2.95,4150.38,kong #9054,saber toothed,grey,dress,grey,russian cap,,33,,79,closed scar,25,38,10567.345376520501,2352.0
9053,2021-08-31 02:46:56,1.9,eth,1.9,2673.13,kong #9053,saber toothed,grey,,white noise,,,21,,45,angry wink,61,65,10438.673270502612,3751.0
9052,2022-07-18 02:30:52,0.95,eth,0.95,1336.56,kong #9052,full beard,red,yellow suit,grey,blue pigtails,,49,,67,wide,39,38,10367.159379116238,5215.0
9051,2021-10-10 08:50:34,1.5,eth,1.5,2110.37,kong #9051,regular,yellow,white tee,brown,chopsticks bun,,44,,33,closed,48,67,10302.105976828647,7558.0
9050,2022-01-22 08:45:43,3.0,eth,3.0,4220.73,kong #9050,regular,brown,navy suit,brown,bowler,red shades,41,,35,angry wink,51,71,10351.258129947892,5711.0
9059,2021-08-03 10:38:31,0.3,eth,0.3,422.07,kong #9059,shows teeth,light grey,tracksuit,green,tophat,blue shades,58,,44,wide,58,68,10352.746754673468,5666.0
9057,2022-05-23 17:05:01,0.95,eth,0.95,1336.56,kong #9057,scream,brown,striped tee,sky blue,,,15,,56,angry,52,63,10646.72489144918,1875.0
9056,2021-08-23 02:45:00,1.5,eth,1.5,2110.37,kong #9056,ooh,light blue,,grey,king band,,71,,65,sad,65,54,10349.493581708237,5767.0
9069,2021-12-24 06:04:12,6.0,weth,6.0,8441.46,kong #9069,scream,yellow,trippy tee,brown,,,52,,79,closed,47,66,10397.322829771867,4467.0
9063,2021-08-04 17:38:25,1.5,eth,1.5,2110.37,kong #9063,kiss,grey,rkl tee,pink,,monocle,74,,49,bloodshot,84,71,10799.498146576043,1209.0
9062,2021-12-04 23:43:03,2.0,eth,2.0,2813.82,kong #9062,gold saber toothed,dark blue,shirt and tie,green,purple bandana,blue shades,37,,42,regular,14,76,10769.429556945248,1287.0
9068,2021-08-03 05:39:49,0.15,eth,0.15,211.04,kong #9068,gold scream,dark blue,dego tee blooded,black,,,33,,34,sad,30,57,10330.24709769897,6463.0
9061,2021-11-19 18:45:53,1.405,weth,1.405,1976.71,kong #9061,full beard,light blue,,black,beanie,,65,,38,angry,41,55,10281.747456671608,8434.0
9067,2021-08-03 06:01:12,0.2,eth,0.2,281.38,kong #9067,saber toothed,red,,grey,red bandana,,28,,66,regular,79,68,10498.730210551219,3009.0
9060,2021-10-20 22:23:26,0.79,eth,0.79,1111.46,kong #9060,scream,light blue,striped tee,sky blue,bowler,,41,,46,regular,63,21,10445.72336319603,3659.0
9066,2021-09-22 01:05:05,1.35,eth,1.35,1899.33,kong #9066,kiss,grey,biker jacket,pink,,,67,,34,wide,31,29,10351.17041735892,5713.0
9065,2021-08-03 05:59:26,0.5,eth,0.5,703.46,kong #9065,shows teeth,pink,space suit,gold,,eye scanner,54,jesus necklace,43,angry,52,48,11596.683460990684,453.0
9064,2021-08-30 20:13:38,0.85,eth,0.85,1195.87,kong #9064,cigar,cyan,shaolin vest,sky blue,,,46,,68,closed scar,34,47,10323.497370206233,6720.0
9079,2022-03-10 14:11:10,2.65,eth,2.65,3728.31,kong #9079,scream,purple,white tee,pink,bowler,,69,,54,wide,61,48,10303.584344781211,7510.0
9078,2021-08-24 09:47:50,0.42,eth,0.42,590.9,kong #9078,regular,brown,shaolin vest,brown,,,61,,46,bloodshot,47,46,10215.197121866766,9972.0
9076,2021-10-14 04:29:35,1.342,eth,1.342,1888.07,kong #9076,kiss,light blue,rkl tee,green,blue pigtails,,20,,35,wide,41,28,10590.65687389139,2202.0
9075,2021-08-06 09:28:49,0.88,eth,0.88,1238.08,kong #9075,regular,brown,monk robe,grey,,,15,,42,regular,47,27,10742.37911196618,1362.0
9077,2021-09-27 18:24:49,5.5,eth,5.5,7738.0,kong #9077,ooh,red,white tee,sky blue,rkl cap forward,,75,,72,bloodshot,48,67,10444.109073250598,3680.0
9074,2021-08-22 17:09:01,0.69,eth,0.69,970.77,kong #9074,shows teeth,grey,trippy tee,brown,winter hat,,59,,62,wide scar,87,33,10773.93659639378,1270.0
9073,2021-09-06 03:47:04,2.75,eth,2.75,3869.0,kong #9073,kiss,purple,white tee,grey,ski glasses,gem earring,58,,59,regular,75,22,10566.702761649965,2358.0
9072,2021-08-13 13:37:33,0.33,eth,0.33,464.28,kong #9072,drool,purple,navy suit,green,,,54,,62,wide scar,37,47,10291.223373995548,8051.0
9071,2021-08-15 22:00:23,0.29,eth,0.29,408.0,kong #9071,full beard,light blue,dego tee blooded,brown,beanie,,54,,36,regular,35,22,10401.339361510796,4378.0
9108,2021-08-05 16:43:44,0.3,eth,0.3,422.07,kong #9108,saber toothed,pink,rkl tee,white noise,chopsticks bun,,16,,54,closed,70,33,10809.251395391435,1187.0
9107,2021-11-15 08:12:17,1.1,eth,1.1,1547.6,kong #9107,scream,grey,striped tee,red,russian cap,,57,,80,closed,26,28,10637.20466714383,1928.0
9106,2021-09-04 10:27:13,1.3,eth,1.3,1828.98,kong #9106,regular,pink,trippy tee,pink,bowler,,50,,53,angry,42,53,10234.749325895667,9828.0
9105,2021-10-13 21:26:07,1.05,eth,1.05,1477.26,kong #9105,full beard,pink,hawaii shirt,pink,winter hat,,41,,75,regular,31,30,10439.486417637909,3742.0
9104,2022-05-09 08:42:58,1.09,eth,1.09,1533.53,kong #9104,regular,dark blue,white tee,red,king band,,29,,78,regular,45,34,10486.329905648145,3140.0
9103,2022-08-10 04:01:23,0.77,eth,0.77,1083.32,kong #9103,regular,cyan,,brown,rkl cap forward,,36,,45,angry,58,47,10235.388443370328,9824.0
9102,2021-12-05 02:16:15,2.0,eth,2.0,2813.82,kong #9102,regular,brown,biker jacket,brown,,,79,,43,regular,41,46,10362.131339491876,5369.0
9119,2021-09-06 20:00:07,2.584,eth,2.584,3635.46,kong #9119,cigar,red,dego tee blooded,red,cap forward,,39,,90,wide scar,40,41,11513.286905541348,511.0
9112,2021-10-27 00:29:54,1.05,eth,1.05,1477.26,kong #9112,saber toothed,light blue,lab coat,white noise,rkl cap sideways,,70,,44,angry wink,63,48,10369.219448880891,5153.0
9111,2021-09-02 06:35:05,1.27,eth,1.27,1786.78,kong #9111,ooh,light blue,biker jacket,grey,blue pigtails,vibe glasses,29,,60,bloodshot,61,28,10413.79102003714,4145.0
9110,2021-09-02 03:32:34,1.0,eth,1.0,1406.91,kong #9110,missing teeth,yellow,,green,ski glasses,blue shades,21,,65,wide,54,27,10555.387866642151,2435.0
