date,time_est,floor_price
2022-06-26,2022-06-26 12:49:53,4.39
2022-06-26,2022-06-26 12:59:56,4.39
2022-06-26,2022-06-26 13:09:59,4.39
2022-06-26,2022-06-26 13:20:02,4.39
2022-06-26,2022-06-26 13:30:05,4.39
2022-06-26,2022-06-26 13:40:08,4.39
2022-06-26,2022-06-26 13:50:12,4.39
2022-06-26,2022-06-26 14:00:16,4.39
2022-06-26,2022-06-26 14:10:29,4.39
2022-06-26,2022-06-26 14:20:33,4.39
2022-06-26,2022-06-26 14:30:37,4.39
2022-06-26,2022-06-26 14:40:42,4.39
2022-06-26,2022-06-26 14:50:50,4.39
2022-06-26,2022-06-26 15:00:56,4.39
2022-06-26,2022-06-26 15:11:01,4.39
2022-06-26,2022-06-26 15:21:07,4.39
2022-06-26,2022-06-26 15:31:12,4.39
2022-06-26,2022-06-26 15:41:16,4.39
2022-06-26,2022-06-26 15:51:25,4.37
2022-06-26,2022-06-26 16:01:31,4.37
2022-06-26,2022-06-26 16:11:35,4.37
2022-06-26,2022-06-26 16:21:40,4.37
2022-06-26,2022-06-26 16:24:04,4.37
2022-06-26,2022-06-26 17:24:16,4.37
2022-06-26,2022-06-26 17:34:51,4.37
2022-06-26,2022-06-26 17:44:59,4.35
2022-06-26,2022-06-26 17:55:04,4.35
2022-06-26,2022-06-26 18:05:08,4.35
2022-06-26,2022-06-26 18:15:12,4.35
2022-06-26,2022-06-26 18:25:17,4.35
2022-06-26,2022-06-26 18:35:21,4.35
2022-06-26,2022-06-26 18:45:24,4.35
2022-06-26,2022-06-26 18:55:27,4.35
2022-06-26,2022-06-26 19:05:29,4.35
2022-06-26,2022-06-26 19:15:32,4.35
2022-06-26,2022-06-26 19:25:36,4.35
2022-06-26,2022-06-26 19:35:39,4.35
2022-06-26,2022-06-26 19:45:42,4.35
2022-06-26,2022-06-26 19:55:45,4.35
2022-06-26,2022-06-26 20:05:47,4.35
2022-06-26,2022-06-26 20:15:51,4.35
2022-06-26,2022-06-26 20:25:54,4.35
2022-06-26,2022-06-26 20:35:58,4.35
2022-06-26,2022-06-26 20:46:01,4.35
2022-06-26,2022-06-26 20:56:03,4.35
2022-06-26,2022-06-26 21:06:07,4.35
2022-06-26,2022-06-26 21:16:11,4.35
2022-06-26,2022-06-26 21:26:15,4.35
2022-06-26,2022-06-26 21:36:21,4.35
2022-06-26,2022-06-26 21:46:25,4.35
2022-06-26,2022-06-26 21:56:28,4.35
2022-06-26,2022-06-26 22:06:32,4.35
2022-06-26,2022-06-26 22:16:36,4.35
2022-06-26,2022-06-26 22:26:39,4.35
2022-06-26,2022-06-26 22:36:43,4.35
2022-06-26,2022-06-26 22:46:46,4.35
2022-06-26,2022-06-26 22:56:51,4.35
2022-06-26,2022-06-26 23:06:54,4.35
2022-06-26,2022-06-26 23:16:56,4.35
2022-06-26,2022-06-26 23:26:59,4.349
2022-06-26,2022-06-26 23:37:02,4.349
2022-06-26,2022-06-26 23:47:05,4.349
2022-06-26,2022-06-26 23:47:40,4.349
2022-06-27,2022-06-27 09:09:00,4.29
2022-06-27,2022-06-27 09:19:06,4.29
2022-06-27,2022-06-27 09:29:11,4.29
2022-06-27,2022-06-27 09:34:54,4.29
2022-06-27,2022-06-27 09:45:03,4.29
2022-06-27,2022-06-27 09:55:11,4.29
2022-06-27,2022-06-27 10:05:21,4.29
2022-06-27,2022-06-27 10:15:27,4.29
2022-06-27,2022-06-27 10:25:31,4.29
2022-06-27,2022-06-27 10:35:35,4.29
2022-06-27,2022-06-27 10:45:38,4.29
2022-06-27,2022-06-27 10:55:41,4.29
2022-06-27,2022-06-27 11:05:43,4.29
2022-06-27,2022-06-27 11:15:46,4.29
2022-06-27,2022-06-27 11:25:49,4.12
2022-06-27,2022-06-27 11:35:52,4.12
2022-06-27,2022-06-27 11:45:55,4.12
2022-06-27,2022-06-27 11:55:58,4.12
2022-06-27,2022-06-27 12:06:01,4.29
2022-06-27,2022-06-27 12:16:04,4.29
2022-06-27,2022-06-27 12:26:06,4.1
2022-06-27,2022-06-27 12:36:10,4.1
2022-06-27,2022-06-27 12:46:13,4.1
2022-06-27,2022-06-27 12:56:15,4.1
2022-06-27,2022-06-27 13:06:18,4.1
2022-06-27,2022-06-27 13:16:22,4.1
2022-06-27,2022-06-27 13:26:25,4.1
2022-06-27,2022-06-27 13:36:28,4.1
2022-06-27,2022-06-27 13:46:32,4.1
2022-06-27,2022-06-27 13:54:29,4.1
2022-06-27,2022-06-27 14:36:46,4.1
2022-06-27,2022-06-27 14:46:55,4.1
2022-06-27,2022-06-27 14:57:02,4.1
2022-06-27,2022-06-27 15:07:08,4.1
2022-06-27,2022-06-27 15:17:13,4.1
2022-06-27,2022-06-27 15:27:17,4.1
2022-06-27,2022-06-27 15:37:21,4.1
2022-06-27,2022-06-27 15:47:25,4.1
2022-06-27,2022-06-27 15:57:29,4.0
2022-06-27,2022-06-27 16:07:33,4.0
2022-06-27,2022-06-27 16:17:37,4.0
2022-06-27,2022-06-27 16:27:40,4.0
2022-06-27,2022-06-27 16:37:45,4.0
2022-06-27,2022-06-27 16:47:49,3.9934
2022-06-27,2022-06-27 16:57:54,4.19
2022-06-27,2022-06-27 17:08:01,4.19
2022-06-27,2022-06-27 17:18:06,4.19
2022-06-27,2022-06-27 17:29:48,4.19
2022-06-27,2022-06-27 17:39:52,4.19
2022-06-27,2022-06-27 17:49:55,4.19
2022-06-27,2022-06-27 17:59:58,4.19
2022-06-27,2022-06-27 18:10:01,4.0
2022-06-27,2022-06-27 18:20:04,4.19
2022-06-27,2022-06-27 18:30:07,4.19
2022-06-27,2022-06-27 18:40:10,4.19
2022-06-27,2022-06-27 18:50:12,4.19
2022-06-27,2022-06-27 19:00:15,4.19
2022-06-27,2022-06-27 19:10:18,4.19
2022-06-27,2022-06-27 19:20:21,4.19
2022-06-27,2022-06-27 19:30:24,4.19
2022-06-27,2022-06-27 19:40:27,4.19
2022-06-27,2022-06-27 19:50:30,4.19
2022-06-27,2022-06-27 20:00:33,4.19
2022-06-27,2022-06-27 20:10:36,4.19
2022-06-27,2022-06-27 20:20:46,4.19
2022-06-27,2022-06-27 20:30:56,4.19
2022-06-27,2022-06-27 20:41:00,4.19
2022-06-27,2022-06-27 20:51:03,4.19
2022-06-27,2022-06-27 21:01:06,4.19
2022-06-27,2022-06-27 21:11:09,4.19
2022-06-27,2022-06-27 21:21:16,4.19
2022-06-27,2022-06-27 21:31:21,4.19
2022-06-27,2022-06-27 21:38:55,4.19
2022-06-28,2022-06-28 08:38:30,4.19
2022-06-28,2022-06-28 08:48:40,4.19
2022-06-28,2022-06-28 08:58:47,4.19
2022-06-28,2022-06-28 09:08:56,4.19
2022-06-28,2022-06-28 09:19:03,4.19
2022-06-28,2022-06-28 09:29:08,4.19
2022-06-28,2022-06-28 09:39:14,4.19
2022-06-28,2022-06-28 09:44:17,4.19
2022-06-28,2022-06-28 09:54:25,3.99
2022-06-28,2022-06-28 10:04:32,3.99
2022-06-28,2022-06-28 10:14:39,3.99
2022-06-28,2022-06-28 10:24:43,3.99
2022-06-28,2022-06-28 10:34:47,3.99
2022-06-28,2022-06-28 10:44:52,3.99
2022-06-28,2022-06-28 10:54:55,3.99
2022-06-28,2022-06-28 11:04:58,3.99
2022-06-28,2022-06-28 11:15:02,3.99
2022-06-28,2022-06-28 11:25:05,3.99
2022-06-28,2022-06-28 11:35:07,3.99
2022-06-28,2022-06-28 11:45:10,3.99
2022-06-28,2022-06-28 11:55:13,3.99
2022-06-28,2022-06-28 12:05:15,3.99
2022-06-28,2022-06-28 12:15:18,3.99
2022-06-28,2022-06-28 12:25:21,3.99
2022-06-28,2022-06-28 12:35:24,3.99
2022-06-28,2022-06-28 12:45:26,3.99
2022-06-28,2022-06-28 12:55:29,3.99
2022-06-28,2022-06-28 13:05:32,3.99
2022-06-28,2022-06-28 13:15:35,3.99
2022-06-28,2022-06-28 13:25:38,3.99
2022-06-28,2022-06-28 13:35:41,3.99
2022-06-28,2022-06-28 13:42:51,3.99
2022-06-28,2022-06-28 13:53:01,3.99
2022-06-28,2022-06-28 14:03:09,3.99
2022-06-28,2022-06-28 14:13:16,3.99
2022-06-28,2022-06-28 14:23:22,3.99
2022-06-28,2022-06-28 14:33:26,3.99
2022-06-28,2022-06-28 14:43:29,3.99
2022-06-28,2022-06-28 14:53:33,3.99
2022-06-28,2022-06-28 15:03:36,3.99
2022-06-28,2022-06-28 15:13:39,3.99
2022-06-28,2022-06-28 15:23:43,3.99
2022-06-28,2022-06-28 15:33:47,3.99
2022-06-28,2022-06-28 15:43:50,4.2
2022-06-28,2022-06-28 15:53:53,4.2
2022-06-28,2022-06-28 16:03:56,4.2
2022-06-28,2022-06-28 16:14:00,4.2
2022-06-28,2022-06-28 16:24:03,4.2
2022-06-28,2022-06-28 16:34:06,4.2
2022-06-28,2022-06-28 16:44:10,4.2
2022-06-28,2022-06-28 16:54:13,4.2
2022-06-28,2022-06-28 17:04:17,4.2
2022-06-28,2022-06-28 17:14:20,4.2
2022-06-28,2022-06-28 17:24:23,4.2
2022-06-28,2022-06-28 17:34:26,4.2
2022-06-28,2022-06-28 17:44:28,4.2
2022-06-28,2022-06-28 17:54:31,4.2
2022-06-28,2022-06-28 18:04:34,4.2
2022-06-28,2022-06-28 18:14:37,4.2
2022-06-28,2022-06-28 18:24:40,4.2
2022-06-28,2022-06-28 18:34:42,4.2
2022-06-28,2022-06-28 18:44:45,4.2
2022-06-28,2022-06-28 18:54:48,4.2
2022-06-28,2022-06-28 19:04:51,4.2
2022-06-28,2022-06-28 19:14:54,4.2
2022-06-28,2022-06-28 19:24:56,4.2
2022-06-28,2022-06-28 19:34:59,4.2
2022-06-28,2022-06-28 19:45:02,4.2
2022-06-28,2022-06-28 19:55:05,4.2
2022-06-28,2022-06-28 20:05:08,4.2
2022-06-28,2022-06-28 20:15:11,4.2
2022-06-28,2022-06-28 20:25:13,4.2
2022-06-28,2022-06-28 20:35:16,4.2
2022-06-28,2022-06-28 20:45:19,4.2
2022-06-28,2022-06-28 20:55:22,4.2
2022-06-28,2022-06-28 21:05:25,4.2
2022-06-28,2022-06-28 21:15:28,4.2
2022-06-28,2022-06-28 21:25:31,4.2
2022-06-28,2022-06-28 21:35:34,4.2
2022-06-28,2022-06-28 21:45:37,4.2
2022-06-28,2022-06-28 21:55:40,4.2
2022-06-28,2022-06-28 22:05:42,4.2
2022-06-28,2022-06-28 22:15:45,4.2
2022-06-28,2022-06-28 22:25:47,4.2
2022-06-28,2022-06-28 22:35:50,4.2
2022-06-28,2022-06-28 22:45:53,4.2
2022-06-28,2022-06-28 22:55:56,4.2
2022-06-28,2022-06-28 23:05:59,4.2
2022-06-28,2022-06-28 23:16:01,4.2
2022-06-28,2022-06-28 23:26:04,4.2
2022-06-28,2022-06-28 23:36:07,4.2
2022-06-28,2022-06-28 23:46:09,4.2
2022-06-28,2022-06-28 23:56:12,4.2
2022-06-29,2022-06-29 00:06:15,4.2
2022-06-29,2022-06-29 00:16:17,4.2
2022-06-29,2022-06-29 00:26:20,4.2
2022-06-29,2022-06-29 00:36:23,4.2
2022-06-29,2022-06-29 00:46:25,4.2
2022-06-29,2022-06-29 00:56:28,4.2
2022-06-29,2022-06-29 01:06:30,4.2
2022-06-29,2022-06-29 01:16:33,4.2
2022-06-29,2022-06-29 01:26:36,4.2
2022-06-29,2022-06-29 01:36:38,4.199
2022-06-29,2022-06-29 01:46:41,4.199
2022-06-29,2022-06-29 01:56:44,4.199
2022-06-29,2022-06-29 02:06:47,4.199
2022-06-29,2022-06-29 02:16:49,4.199
2022-06-29,2022-06-29 02:26:52,4.199
2022-06-29,2022-06-29 02:36:54,4.199
2022-06-29,2022-06-29 02:46:57,4.199
2022-06-29,2022-06-29 02:57:00,4.199
2022-06-29,2022-06-29 03:07:03,4.199
2022-06-29,2022-06-29 03:17:05,4.199
2022-06-29,2022-06-29 03:27:08,4.199
2022-06-29,2022-06-29 03:37:11,4.199
2022-06-29,2022-06-29 03:47:13,4.199
2022-06-29,2022-06-29 03:57:16,4.199
2022-06-29,2022-06-29 04:07:19,4.199
2022-06-29,2022-06-29 04:17:21,4.199
2022-06-29,2022-06-29 04:27:24,4.199
2022-06-29,2022-06-29 04:37:27,4.199
2022-06-29,2022-06-29 04:47:31,4.199
2022-06-29,2022-06-29 04:57:34,4.199
2022-06-29,2022-06-29 05:07:37,4.199
2022-06-29,2022-06-29 05:17:39,4.199
2022-06-29,2022-06-29 05:27:42,4.199
2022-06-29,2022-06-29 05:37:44,4.199
2022-06-29,2022-06-29 05:47:47,4.199
2022-06-29,2022-06-29 05:57:49,4.199
2022-06-29,2022-06-29 06:07:52,4.199
2022-06-29,2022-06-29 06:17:55,4.199
2022-06-29,2022-06-29 06:27:57,4.199
2022-06-29,2022-06-29 06:38:00,4.199
2022-06-29,2022-06-29 06:48:03,4.199
2022-06-29,2022-06-29 06:58:06,4.199
2022-06-29,2022-06-29 07:08:08,4.199
2022-06-29,2022-06-29 07:18:11,4.199
2022-06-29,2022-06-29 07:28:13,4.199
2022-06-29,2022-06-29 07:38:16,4.199
2022-06-29,2022-06-29 07:48:19,4.199
2022-06-29,2022-06-29 07:58:22,4.199
2022-06-29,2022-06-29 08:08:24,4.199
2022-06-29,2022-06-29 08:18:29,4.199
2022-06-29,2022-06-29 08:28:31,4.199
2022-06-29,2022-06-29 08:38:34,4.199
2022-06-29,2022-06-29 08:48:36,4.199
2022-06-29,2022-06-29 08:55:50,4.199
2022-06-29,2022-06-29 09:05:58,4.199
2022-06-29,2022-06-29 09:16:05,4.199
2022-06-29,2022-06-29 09:26:12,4.199
2022-06-29,2022-06-29 09:36:18,4.199
2022-06-29,2022-06-29 09:46:24,4.199
2022-06-29,2022-06-29 09:56:28,4.199
2022-06-29,2022-06-29 10:06:31,4.199
2022-06-29,2022-06-29 10:16:35,4.199
2022-06-29,2022-06-29 10:26:37,4.199
2022-06-29,2022-06-29 10:36:42,4.199
2022-06-29,2022-06-29 10:46:45,4.199
2022-06-29,2022-06-29 10:56:48,4.199
2022-06-29,2022-06-29 11:06:51,4.2
2022-06-29,2022-06-29 11:16:54,4.0
2022-06-29,2022-06-29 11:26:56,4.0
2022-06-29,2022-06-29 11:36:59,4.0
2022-06-29,2022-06-29 11:47:02,4.0
2022-06-29,2022-06-29 11:57:05,4.0
2022-06-29,2022-06-29 15:10:15,4.2
2022-06-29,2022-06-29 15:20:25,4.2
2022-06-29,2022-06-29 15:30:35,4.2
2022-06-29,2022-06-29 15:40:42,4.2
2022-06-29,2022-06-29 15:50:47,4.2
2022-06-29,2022-06-29 16:00:51,4.2
2022-06-29,2022-06-29 16:10:54,4.2
2022-06-29,2022-06-29 16:20:57,4.2
2022-06-29,2022-06-29 16:31:00,4.2
2022-06-29,2022-06-29 16:41:03,4.2
2022-06-29,2022-06-29 16:51:07,4.2
2022-06-29,2022-06-29 17:01:10,4.2
2022-06-29,2022-06-29 17:11:13,4.2
2022-06-29,2022-06-29 17:21:16,4.2
2022-06-29,2022-06-29 17:31:18,4.2
2022-06-29,2022-06-29 17:41:22,4.2
2022-06-29,2022-06-29 17:51:24,4.2
2022-06-29,2022-06-29 18:01:27,4.2
2022-06-29,2022-06-29 18:11:31,4.2
2022-06-29,2022-06-29 18:21:33,4.2
2022-06-29,2022-06-29 18:31:36,4.2
2022-06-29,2022-06-29 18:41:40,4.2
2022-06-29,2022-06-29 18:51:43,4.2
2022-06-29,2022-06-29 19:01:46,4.2
2022-06-29,2022-06-29 19:11:49,4.2
2022-06-29,2022-06-29 19:21:52,4.2
2022-06-29,2022-06-29 19:31:55,4.2
2022-06-29,2022-06-29 19:41:58,4.2
2022-06-29,2022-06-29 19:52:01,4.1
2022-06-29,2022-06-29 20:02:03,4.1
2022-06-29,2022-06-29 20:12:06,4.1
2022-06-29,2022-06-29 20:22:09,4.1
2022-06-29,2022-06-29 20:32:12,4.1
2022-06-29,2022-06-29 20:42:14,4.1
2022-06-29,2022-06-29 20:52:17,4.1
2022-06-29,2022-06-29 21:02:21,4.1
2022-06-29,2022-06-29 21:12:24,4.1
2022-06-29,2022-06-29 21:22:28,4.1
2022-06-29,2022-06-29 21:32:32,4.1
2022-06-29,2022-06-29 21:42:35,4.1
2022-06-29,2022-06-29 21:52:37,4.1
2022-06-29,2022-06-29 22:02:41,4.1
2022-06-29,2022-06-29 22:12:44,4.1
2022-06-29,2022-06-29 22:22:47,4.1
2022-06-29,2022-06-29 22:32:50,4.1
2022-06-29,2022-06-29 22:42:53,4.1
2022-06-29,2022-06-29 22:52:57,4.1
2022-06-29,2022-06-29 23:03:00,4.1
2022-06-29,2022-06-29 23:13:04,4.1
2022-06-29,2022-06-29 23:23:07,4.1
2022-06-29,2022-06-29 23:33:10,4.1
2022-06-29,2022-06-29 23:43:13,4.1
2022-06-29,2022-06-29 23:46:41,4.1
2022-06-30,2022-06-30 08:59:48,4.0
2022-06-30,2022-06-30 09:09:55,4.0
2022-06-30,2022-06-30 09:20:01,4.0
2022-06-30,2022-06-30 09:30:07,4.0
2022-06-30,2022-06-30 09:40:11,4.0
2022-06-30,2022-06-30 09:50:15,4.0
2022-06-30,2022-06-30 10:00:18,3.85
2022-06-30,2022-06-30 10:10:21,4.0
2022-06-30,2022-06-30 10:20:24,4.0
2022-06-30,2022-06-30 10:30:28,4.0
2022-06-30,2022-06-30 10:40:31,4.0
2022-06-30,2022-06-30 10:50:34,4.0
2022-06-30,2022-06-30 11:00:38,4.0
2022-06-30,2022-06-30 11:10:43,4.0
2022-06-30,2022-06-30 11:20:47,4.0
2022-06-30,2022-06-30 11:30:50,4.0
2022-06-30,2022-06-30 11:40:53,4.0
2022-06-30,2022-06-30 11:50:56,4.0
2022-06-30,2022-06-30 12:00:59,4.0
2022-06-30,2022-06-30 12:11:02,4.0
2022-06-30,2022-06-30 12:21:05,4.0
2022-06-30,2022-06-30 12:31:08,4.0
2022-06-30,2022-06-30 12:41:11,4.0
2022-06-30,2022-06-30 12:51:14,4.0
2022-06-30,2022-06-30 13:01:17,4.0
2022-06-30,2022-06-30 13:11:20,4.0
2022-06-30,2022-06-30 13:21:23,4.0
2022-06-30,2022-06-30 13:31:26,4.0
2022-06-30,2022-06-30 13:41:29,4.0
2022-06-30,2022-06-30 13:51:31,4.0
2022-06-30,2022-06-30 14:01:34,4.0
2022-06-30,2022-06-30 14:11:37,4.0
2022-06-30,2022-06-30 14:21:40,4.0
2022-06-30,2022-06-30 14:31:43,4.0
2022-06-30,2022-06-30 14:41:46,4.0
2022-06-30,2022-06-30 14:51:49,4.0
2022-06-30,2022-06-30 15:01:53,4.0
2022-06-30,2022-06-30 15:11:57,4.0
2022-06-30,2022-06-30 15:22:00,4.0
2022-06-30,2022-06-30 15:32:02,4.0
2022-06-30,2022-06-30 15:42:06,4.0
2022-06-30,2022-06-30 15:52:09,4.0
2022-06-30,2022-06-30 16:02:12,4.0
2022-06-30,2022-06-30 16:12:15,4.0
2022-06-30,2022-06-30 16:22:18,4.0
2022-06-30,2022-06-30 16:32:21,4.0
2022-06-30,2022-06-30 16:42:24,4.0
2022-06-30,2022-06-30 16:52:26,4.0
2022-06-30,2022-06-30 17:02:29,4.0
2022-06-30,2022-06-30 17:12:32,4.0
2022-06-30,2022-06-30 17:22:35,4.0
2022-06-30,2022-06-30 17:32:38,4.0
2022-06-30,2022-06-30 17:42:41,4.0
2022-06-30,2022-06-30 17:52:43,4.0
2022-06-30,2022-06-30 18:02:46,4.0
2022-06-30,2022-06-30 18:12:50,4.0
2022-06-30,2022-06-30 18:22:53,4.0
2022-06-30,2022-06-30 18:32:56,4.0
2022-06-30,2022-06-30 18:39:39,4.0
2022-06-30,2022-06-30 18:49:48,4.0
2022-06-30,2022-06-30 18:59:55,4.0
2022-06-30,2022-06-30 19:10:02,4.0
2022-06-30,2022-06-30 19:20:10,4.0
2022-06-30,2022-06-30 19:30:16,4.0
2022-06-30,2022-06-30 19:40:20,4.0
2022-06-30,2022-06-30 19:50:24,4.0
2022-06-30,2022-06-30 20:00:27,4.0
2022-06-30,2022-06-30 20:10:30,4.0
2022-06-30,2022-06-30 20:20:34,4.0
2022-06-30,2022-06-30 20:30:37,4.0
2022-06-30,2022-06-30 20:40:40,4.0
2022-06-30,2022-06-30 20:50:43,4.0
2022-06-30,2022-06-30 21:00:47,4.0
2022-06-30,2022-06-30 21:10:51,4.0
2022-06-30,2022-06-30 21:20:56,4.0
2022-06-30,2022-06-30 21:30:59,4.0
2022-06-30,2022-06-30 21:41:02,4.0
2022-06-30,2022-06-30 21:51:05,4.0
2022-06-30,2022-06-30 21:57:44,4.0
2022-07-01,2022-07-01 12:36:29,3.9
2022-07-01,2022-07-01 12:46:36,3.9
2022-07-01,2022-07-01 12:56:43,3.9
2022-07-01,2022-07-01 13:06:49,3.9
2022-07-01,2022-07-01 13:16:53,3.9
2022-07-01,2022-07-01 13:26:56,3.9
2022-07-01,2022-07-01 13:36:59,3.9
2022-07-01,2022-07-01 13:47:02,3.9
2022-07-01,2022-07-01 13:57:06,3.9
2022-07-01,2022-07-01 14:07:08,3.9
2022-07-01,2022-07-01 14:17:12,3.9
2022-07-01,2022-07-01 14:27:15,3.89
2022-07-01,2022-07-01 14:37:18,3.89
2022-07-01,2022-07-01 14:47:21,3.89
2022-07-01,2022-07-01 14:57:24,3.89
2022-07-01,2022-07-01 15:07:27,3.89
2022-07-01,2022-07-01 15:17:31,3.89
2022-07-01,2022-07-01 15:27:34,3.89
2022-07-01,2022-07-01 15:37:37,3.9
2022-07-01,2022-07-01 15:47:40,3.9
2022-07-01,2022-07-01 15:57:43,3.9
2022-07-01,2022-07-01 16:07:46,3.9
2022-07-01,2022-07-01 16:17:48,3.9
2022-07-01,2022-07-01 16:27:51,3.9
2022-07-01,2022-07-01 16:37:54,3.9
2022-07-01,2022-07-01 16:47:57,3.9
2022-07-01,2022-07-01 16:58:00,3.9
2022-07-01,2022-07-01 17:08:03,3.9
2022-07-01,2022-07-01 17:18:06,3.9
2022-07-01,2022-07-01 17:28:08,3.9
2022-07-01,2022-07-01 17:38:11,3.9
2022-07-01,2022-07-01 17:48:14,3.9
2022-07-01,2022-07-01 17:58:17,3.9
2022-07-01,2022-07-01 18:08:20,3.9
2022-07-01,2022-07-01 18:18:23,3.9
2022-07-01,2022-07-01 18:28:25,3.9
2022-07-01,2022-07-01 18:35:41,3.9
2022-07-02,2022-07-02 10:27:25,4.0
2022-07-02,2022-07-02 10:28:46,4.0
2022-07-02,2022-07-02 10:38:56,4.0
2022-07-02,2022-07-02 10:49:04,4.0
2022-07-02,2022-07-02 10:59:10,4.0
2022-07-02,2022-07-02 17:23:46,3.99
2022-07-02,2022-07-02 17:33:49,3.99
2022-07-02,2022-07-02 17:43:52,3.99
2022-07-02,2022-07-02 17:53:55,3.99
2022-07-02,2022-07-02 18:03:58,3.99
2022-07-02,2022-07-02 18:14:00,3.99
2022-07-02,2022-07-02 18:24:03,3.99
2022-07-02,2022-07-02 18:34:06,3.99
2022-07-02,2022-07-02 18:44:09,3.99
2022-07-02,2022-07-02 18:54:11,3.99
2022-07-02,2022-07-02 19:04:14,3.99
2022-07-02,2022-07-02 19:14:17,4.0
2022-07-02,2022-07-02 19:24:20,4.0
2022-07-02,2022-07-02 19:34:23,4.0
2022-07-02,2022-07-02 19:44:26,4.0
2022-07-02,2022-07-02 19:54:28,4.0
2022-07-02,2022-07-02 20:04:31,4.0
2022-07-02,2022-07-02 20:14:34,4.0
2022-07-02,2022-07-02 20:24:37,4.0
2022-07-02,2022-07-02 20:34:40,4.0
2022-07-02,2022-07-02 20:44:43,4.0
2022-07-02,2022-07-02 20:54:46,4.0
2022-07-02,2022-07-02 21:04:48,4.0
2022-07-02,2022-07-02 21:14:51,4.0
2022-07-02,2022-07-02 21:24:57,4.0
2022-07-02,2022-07-02 21:35:01,4.0
2022-07-02,2022-07-02 21:45:03,4.0
2022-07-02,2022-07-02 21:55:18,4.0
2022-07-02,2022-07-02 22:05:21,4.0
2022-07-02,2022-07-02 22:15:24,4.0
2022-07-02,2022-07-02 22:25:27,4.0
2022-07-02,2022-07-02 22:35:30,4.0
2022-07-02,2022-07-02 22:45:33,4.0
2022-07-02,2022-07-02 22:55:37,4.0
2022-07-02,2022-07-02 23:05:40,4.0
2022-07-02,2022-07-02 23:15:43,4.0
2022-07-02,2022-07-02 23:25:48,4.0
2022-07-02,2022-07-02 23:35:51,4.0
2022-07-02,2022-07-02 23:45:55,4.0
2022-07-02,2022-07-02 23:55:57,4.0
2022-07-03,2022-07-03 00:06:00,4.0
2022-07-03,2022-07-03 00:16:03,4.0
2022-07-03,2022-07-03 00:26:07,4.0
2022-07-03,2022-07-03 00:36:09,4.0
2022-07-03,2022-07-03 00:46:12,4.0
2022-07-03,2022-07-03 00:56:14,4.0
2022-07-03,2022-07-03 01:06:17,4.0
2022-07-03,2022-07-03 01:16:20,4.0
2022-07-03,2022-07-03 01:26:24,4.0
2022-07-03,2022-07-03 01:36:27,4.0
2022-07-03,2022-07-03 01:46:31,4.0
2022-07-03,2022-07-03 01:56:34,4.0
2022-07-03,2022-07-03 02:06:37,4.0
2022-07-03,2022-07-03 02:16:39,4.0
2022-07-03,2022-07-03 02:26:42,4.0
2022-07-03,2022-07-03 02:36:45,4.0
2022-07-03,2022-07-03 02:46:47,4.0
2022-07-03,2022-07-03 02:56:50,4.0
2022-07-03,2022-07-03 03:06:53,4.0
2022-07-03,2022-07-03 03:16:56,4.0
2022-07-03,2022-07-03 03:26:59,4.0
2022-07-03,2022-07-03 03:37:02,4.0
2022-07-03,2022-07-03 03:47:04,4.0
2022-07-03,2022-07-03 03:57:07,4.0
2022-07-03,2022-07-03 04:07:10,4.0
2022-07-03,2022-07-03 04:17:13,4.0
2022-07-03,2022-07-03 04:27:15,4.0
2022-07-03,2022-07-03 04:37:19,4.0
2022-07-03,2022-07-03 04:47:22,4.0
2022-07-03,2022-07-03 04:57:25,4.0
2022-07-03,2022-07-03 05:07:28,4.0
2022-07-03,2022-07-03 05:17:30,4.0
2022-07-03,2022-07-03 05:27:35,4.0
2022-07-03,2022-07-03 05:37:38,4.0
2022-07-03,2022-07-03 05:47:41,4.0
2022-07-03,2022-07-03 05:57:43,4.0
2022-07-03,2022-07-03 06:07:46,4.0
2022-07-03,2022-07-03 06:17:48,4.0
2022-07-03,2022-07-03 06:27:51,4.0
2022-07-03,2022-07-03 06:37:54,4.0
2022-07-03,2022-07-03 06:47:57,4.0
2022-07-03,2022-07-03 06:57:59,4.0
2022-07-03,2022-07-03 07:08:02,4.0
2022-07-03,2022-07-03 07:18:04,4.0
2022-07-03,2022-07-03 07:28:07,4.0
2022-07-03,2022-07-03 07:38:10,4.0
2022-07-03,2022-07-03 07:48:12,4.0
2022-07-03,2022-07-03 07:58:15,4.0
2022-07-03,2022-07-03 08:08:18,4.0
2022-07-03,2022-07-03 08:18:21,4.0
2022-07-03,2022-07-03 08:28:24,4.0
2022-07-03,2022-07-03 08:38:27,4.0
2022-07-03,2022-07-03 08:48:29,4.0
2022-07-03,2022-07-03 08:58:32,4.0
2022-07-03,2022-07-03 09:08:35,4.0
2022-07-03,2022-07-03 09:18:38,4.0
2022-07-03,2022-07-03 09:28:40,4.0
2022-07-03,2022-07-03 09:38:43,4.0
2022-07-03,2022-07-03 09:48:46,4.0
2022-07-03,2022-07-03 09:58:49,4.0
2022-07-03,2022-07-03 10:08:51,4.0
2022-07-03,2022-07-03 10:18:54,4.0
2022-07-03,2022-07-03 10:28:57,4.0
2022-07-03,2022-07-03 10:38:59,4.0
2022-07-03,2022-07-03 10:49:02,4.0
2022-07-03,2022-07-03 10:59:05,4.0
2022-07-03,2022-07-03 11:09:07,4.0
