date,time_est,floor_price
2022-08-11,2022-08-11 19:06:41,0.6970000000000001
2022-08-11,2022-08-11 19:16:44,0.6970000000000001
2022-08-11,2022-08-11 19:26:46,0.6970000000000001
2022-08-11,2022-08-11 19:36:49,0.6970000000000001
2022-08-11,2022-08-11 19:46:52,0.6970000000000001
2022-08-11,2022-08-11 19:56:55,0.6970000000000001
2022-08-11,2022-08-11 20:06:57,0.6970000000000001
2022-08-11,2022-08-11 20:17:00,0.6970000000000001
2022-08-11,2022-08-11 20:27:02,0.6970000000000001
2022-08-11,2022-08-11 20:37:05,0.6970000000000001
2022-08-11,2022-08-11 20:47:08,0.6970000000000001
2022-08-11,2022-08-11 20:57:11,0.6970000000000001
2022-08-11,2022-08-11 21:07:14,0.6970000000000001
2022-08-11,2022-08-11 21:17:17,0.696
2022-08-11,2022-08-11 21:27:20,0.696
2022-08-11,2022-08-11 21:37:23,0.696
2022-08-11,2022-08-11 21:47:27,0.696
2022-08-12,2022-08-12 19:22:54,0.6343
2022-08-12,2022-08-12 19:32:59,0.6343
2022-08-12,2022-08-12 19:43:03,0.6344
2022-08-12,2022-08-12 19:53:10,0.6344
2022-08-12,2022-08-12 20:03:15,0.6334
2022-08-12,2022-08-12 20:13:19,0.6333
2022-08-12,2022-08-12 20:23:23,0.6333
2022-08-12,2022-08-12 20:33:27,0.6333
2022-08-12,2022-08-12 20:43:31,0.6323
2022-08-12,2022-08-12 20:53:34,0.6322
2022-08-12,2022-08-12 21:03:37,0.6322
2022-08-12,2022-08-12 21:13:41,0.6322
2022-08-12,2022-08-12 21:23:45,0.6302
2022-08-12,2022-08-12 21:33:48,0.6302
2022-08-12,2022-08-12 21:43:51,0.6301
2022-08-12,2022-08-12 21:53:54,0.6301
2022-08-12,2022-08-12 22:03:57,0.6301
2022-08-12,2022-08-12 22:14:00,0.6301
2022-08-12,2022-08-12 22:24:04,0.6291
2022-08-13,2022-08-13 15:10:05,0.5989999
2022-08-13,2022-08-13 15:20:10,0.5989999
2022-08-13,2022-08-13 15:30:19,0.5989999
2022-08-13,2022-08-13 15:40:28,0.5989999
2022-08-13,2022-08-13 15:50:34,0.5989999
2022-08-13,2022-08-13 16:00:37,0.5989999
2022-08-13,2022-08-13 16:10:40,0.5989999
2022-08-13,2022-08-13 16:20:42,0.5989999
2022-08-13,2022-08-13 16:30:45,0.5989999
2022-08-13,2022-08-13 16:40:48,0.5989999
2022-08-13,2022-08-13 16:50:50,0.5989999
2022-08-13,2022-08-13 17:00:53,0.5989999
2022-08-13,2022-08-13 18:56:57,0.5989999
2022-08-13,2022-08-13 19:07:00,0.5989999
2022-08-13,2022-08-13 19:17:02,0.5989999
2022-08-13,2022-08-13 19:27:05,0.5989999
2022-08-13,2022-08-13 19:37:08,0.5989999
2022-08-13,2022-08-13 19:47:10,0.5989999
2022-08-13,2022-08-13 19:57:14,0.5989999
2022-08-13,2022-08-13 20:07:17,0.5989999
2022-08-13,2022-08-13 20:17:20,0.5989999
2022-08-13,2022-08-13 20:27:22,0.5989999
2022-08-13,2022-08-13 20:37:25,0.5989999
2022-08-13,2022-08-13 20:47:28,0.5989999
2022-08-13,2022-08-13 20:57:31,0.5989999
2022-08-13,2022-08-13 21:07:34,0.5989999
2022-08-13,2022-08-13 21:17:39,0.5989999
2022-08-13,2022-08-13 21:27:42,0.5989999
2022-08-13,2022-08-13 21:37:45,0.5989999
2022-08-13,2022-08-13 21:47:47,0.5989999
2022-08-13,2022-08-13 21:57:51,0.5989999
2022-08-13,2022-08-13 22:07:54,0.5989999
2022-08-13,2022-08-13 22:17:57,0.5989999
2022-08-13,2022-08-13 22:27:59,0.5989999
2022-08-13,2022-08-13 22:38:02,0.5989999
2022-08-14,2022-08-14 09:55:09,0.5799
2022-08-14,2022-08-14 10:05:17,0.5798999
2022-08-14,2022-08-14 10:15:20,0.5798999
2022-08-14,2022-08-14 10:25:23,0.5798999
2022-08-14,2022-08-14 10:35:26,0.5798999
2022-08-14,2022-08-14 10:45:29,0.5798999
2022-08-14,2022-08-14 10:55:32,0.5798999
2022-08-14,2022-08-14 11:05:35,0.5798999
2022-08-14,2022-08-14 11:15:38,0.5798999
2022-08-14,2022-08-14 11:25:41,0.5798999
2022-08-14,2022-08-14 11:35:44,0.579
2022-08-14,2022-08-14 11:45:46,0.579
2022-08-14,2022-08-14 11:55:49,0.579
2022-08-14,2022-08-14 12:05:54,0.579
2022-08-14,2022-08-14 12:15:58,0.579
2022-08-14,2022-08-14 12:26:01,0.579
2022-08-14,2022-08-14 12:36:04,0.579
2022-08-14,2022-08-14 12:46:07,0.579
2022-08-14,2022-08-14 12:56:11,0.579
2022-08-14,2022-08-14 13:06:15,0.579
2022-08-14,2022-08-14 13:16:18,0.579
2022-08-14,2022-08-14 13:26:21,0.579
2022-08-14,2022-08-14 13:36:24,0.579
2022-08-14,2022-08-14 13:46:28,0.5789999
2022-08-14,2022-08-14 13:56:32,0.5789999
2022-08-14,2022-08-14 14:06:36,0.5789999
2022-08-14,2022-08-14 14:16:40,0.5789999
2022-08-14,2022-08-14 14:26:43,0.5789999
2022-08-14,2022-08-14 14:36:46,0.5789999
2022-08-14,2022-08-14 14:46:49,0.5789999
2022-08-14,2022-08-14 14:56:52,0.5789999
2022-08-14,2022-08-14 15:06:55,0.579
2022-08-14,2022-08-14 15:16:58,0.579
2022-08-14,2022-08-14 15:27:01,0.5789989999999999
2022-08-14,2022-08-14 15:37:04,0.5789989999999999
2022-08-14,2022-08-14 15:47:08,0.5789989999999999
2022-08-14,2022-08-14 15:57:11,0.5789989999999999
2022-08-15,2022-08-15 08:49:19,0.5788
2022-08-15,2022-08-15 08:59:22,0.5788
2022-08-15,2022-08-15 09:09:26,0.5788
2022-08-15,2022-08-15 09:19:29,0.5788
2022-08-15,2022-08-15 09:29:35,0.5788
2022-08-15,2022-08-15 09:39:39,0.5788
2022-08-15,2022-08-15 09:49:43,0.5788
2022-08-15,2022-08-15 09:59:46,0.5788
2022-08-15,2022-08-15 10:09:49,0.5788
2022-08-15,2022-08-15 10:19:52,0.5788
2022-08-15,2022-08-15 10:29:56,0.5788
2022-08-15,2022-08-15 10:40:00,0.5788
2022-08-15,2022-08-15 10:50:03,0.5788
2022-08-15,2022-08-15 11:00:05,0.5788
2022-08-15,2022-08-15 11:10:08,0.5788
2022-08-15,2022-08-15 11:20:11,0.5788
2022-08-15,2022-08-15 11:30:14,0.5788
2022-08-15,2022-08-15 11:40:19,0.5788
2022-08-15,2022-08-15 11:50:23,0.5788
2022-08-15,2022-08-15 12:00:26,0.5788
2022-08-15,2022-08-15 12:10:28,0.5788
2022-08-15,2022-08-15 12:20:33,0.5799
2022-08-15,2022-08-15 12:30:37,0.5799
2022-08-15,2022-08-15 12:40:40,0.5799
2022-08-15,2022-08-15 12:50:43,0.5799
2022-08-15,2022-08-15 13:00:46,0.5799
2022-08-15,2022-08-15 13:10:49,0.5799
2022-08-15,2022-08-15 13:20:52,0.5799
2022-08-15,2022-08-15 13:30:55,0.5799
2022-08-15,2022-08-15 13:40:58,0.5799
2022-08-15,2022-08-15 13:51:01,0.5799
2022-08-15,2022-08-15 14:01:06,0.5799
2022-08-15,2022-08-15 14:11:14,0.5799
2022-08-15,2022-08-15 14:21:16,0.5799
2022-08-15,2022-08-15 14:31:21,0.5799
2022-08-15,2022-08-15 14:41:24,0.5799
2022-08-15,2022-08-15 14:51:26,0.579
2022-08-15,2022-08-15 15:01:29,0.579
2022-08-15,2022-08-15 15:11:32,0.579
2022-08-15,2022-08-15 15:21:35,0.579
2022-08-15,2022-08-15 15:31:39,0.579
2022-08-15,2022-08-15 15:41:42,0.579
2022-08-15,2022-08-15 15:51:45,0.579
2022-08-15,2022-08-15 16:01:48,0.579
2022-08-15,2022-08-15 16:11:52,0.579
2022-08-15,2022-08-15 16:21:55,0.579
2022-08-15,2022-08-15 16:31:58,0.579
2022-08-15,2022-08-15 16:42:01,0.579
2022-08-15,2022-08-15 16:52:04,0.579
2022-08-15,2022-08-15 17:02:07,0.575
2022-08-15,2022-08-15 17:12:10,0.575
2022-08-15,2022-08-15 17:22:13,0.575
2022-08-15,2022-08-15 17:32:16,0.575
2022-08-15,2022-08-15 17:42:19,0.575
2022-08-15,2022-08-15 17:52:22,0.575
2022-08-15,2022-08-15 18:02:25,0.575
2022-08-15,2022-08-15 18:12:30,0.575
2022-08-15,2022-08-15 18:22:33,0.575
2022-08-15,2022-08-15 18:32:36,0.575
2022-08-15,2022-08-15 18:42:39,0.575
2022-08-15,2022-08-15 18:52:42,0.575
2022-08-15,2022-08-15 19:02:45,0.575
2022-08-15,2022-08-15 19:12:49,0.575
2022-08-15,2022-08-15 19:22:52,0.575
2022-08-15,2022-08-15 19:32:55,0.575
2022-08-15,2022-08-15 19:42:59,0.575
2022-08-15,2022-08-15 19:53:02,0.575
2022-08-15,2022-08-15 20:03:05,0.575
2022-08-15,2022-08-15 20:13:10,0.575
2022-08-15,2022-08-15 20:23:13,0.575
2022-08-15,2022-08-15 20:33:16,0.55
2022-08-15,2022-08-15 20:43:19,0.55
2022-08-15,2022-08-15 20:53:22,0.55
2022-08-15,2022-08-15 21:03:25,0.55
2022-08-15,2022-08-15 21:13:28,0.55
2022-08-15,2022-08-15 21:23:32,0.55
2022-08-15,2022-08-15 21:33:35,0.55
2022-08-15,2022-08-15 21:43:38,0.55
2022-08-15,2022-08-15 21:53:41,0.55
2022-08-15,2022-08-15 22:03:46,0.55
2022-08-15,2022-08-15 22:13:49,0.55
2022-08-15,2022-08-15 22:23:52,0.55
2022-08-15,2022-08-15 22:33:55,0.55
2022-08-15,2022-08-15 22:43:58,0.55
2022-08-15,2022-08-15 22:54:06,0.55
2022-08-15,2022-08-15 23:04:12,0.55
2022-08-15,2022-08-15 23:14:19,0.55
2022-08-15,2022-08-15 23:24:25,0.55
2022-08-16,2022-08-16 21:06:24,0.5
2022-08-16,2022-08-16 21:16:31,0.5
2022-08-16,2022-08-16 21:26:36,0.5
2022-08-16,2022-08-16 21:36:41,0.5
2022-08-16,2022-08-16 21:46:44,0.5
2022-08-16,2022-08-16 21:56:47,0.5
2022-08-16,2022-08-16 22:06:50,0.5
2022-08-16,2022-08-16 22:16:53,0.5
2022-08-17,2022-08-17 08:37:01,0.5
2022-08-17,2022-08-17 08:47:04,0.5
2022-08-17,2022-08-17 08:57:08,0.5
2022-08-17,2022-08-17 09:07:13,0.5
2022-08-17,2022-08-17 09:17:16,0.5
2022-08-17,2022-08-17 09:27:22,0.5
2022-08-17,2022-08-17 09:37:25,0.5
2022-08-17,2022-08-17 09:47:28,0.5
2022-08-17,2022-08-17 09:57:31,0.5
2022-08-17,2022-08-17 10:07:34,0.5
2022-08-17,2022-08-17 10:17:37,0.5
2022-08-17,2022-08-17 10:27:40,0.5
2022-08-17,2022-08-17 10:37:43,0.5
2022-08-17,2022-08-17 10:47:45,0.5489999999999999
2022-08-17,2022-08-17 10:57:48,0.5489999999999999
2022-08-17,2022-08-17 11:07:51,0.5489999999999999
2022-08-17,2022-08-17 11:17:54,0.5489999999999999
2022-08-17,2022-08-17 11:27:57,0.5489999999999999
2022-08-17,2022-08-17 11:38:01,0.5489999999999999
2022-08-17,2022-08-17 11:48:03,0.5489999999999999
2022-08-17,2022-08-17 11:58:06,0.5489999999999999
2022-08-17,2022-08-17 12:08:09,0.5489999999999999
2022-08-17,2022-08-17 12:18:12,0.5489999999999999
2022-08-17,2022-08-17 12:28:15,0.5489999999999999
2022-08-17,2022-08-17 12:38:17,0.5489999999999999
2022-08-17,2022-08-17 12:48:20,0.5489999999999999
2022-08-17,2022-08-17 12:58:23,0.5489999999999999
2022-08-17,2022-08-17 13:08:26,0.5489999999999999
2022-08-17,2022-08-17 13:18:30,0.5489999999999999
2022-08-17,2022-08-17 13:28:32,0.5489999999999999
2022-08-17,2022-08-17 13:38:35,0.5489999999999999
2022-08-17,2022-08-17 13:48:38,0.5489999999999999
2022-08-17,2022-08-17 13:58:41,0.5489999999999999
2022-08-17,2022-08-17 14:08:44,0.5489999999999999
2022-08-17,2022-08-17 14:18:47,0.5489999999999999
2022-08-17,2022-08-17 14:28:49,0.5489999999999999
2022-08-17,2022-08-17 20:52:35,0.5489
2022-08-17,2022-08-17 21:02:38,0.5489
2022-08-17,2022-08-17 21:12:42,0.5489
2022-08-17,2022-08-17 21:22:44,0.5489
2022-08-17,2022-08-17 21:32:47,0.5489
2022-08-17,2022-08-17 21:42:50,0.5489
2022-08-17,2022-08-17 21:52:53,0.5489
2022-08-17,2022-08-17 22:02:56,0.5489
2022-08-17,2022-08-17 22:12:58,0.5489
2022-08-17,2022-08-17 22:23:01,0.5489
2022-08-17,2022-08-17 22:33:04,0.5489
2022-08-17,2022-08-17 22:43:07,0.5489
2022-08-17,2022-08-17 22:53:09,0.5489
2022-08-17,2022-08-17 23:03:12,0.5489
2022-08-17,2022-08-17 23:13:15,0.5489
2022-08-17,2022-08-17 23:23:17,0.5489
2022-08-17,2022-08-17 23:33:20,0.5489
2022-08-18,2022-08-18 08:35:38,0.5
2022-08-18,2022-08-18 08:45:41,0.5
2022-08-18,2022-08-18 08:55:44,0.5
2022-08-18,2022-08-18 09:05:46,0.5
2022-08-18,2022-08-18 09:15:49,0.5
2022-08-18,2022-08-18 09:25:51,0.5
2022-08-18,2022-08-18 09:35:54,0.5
2022-08-18,2022-08-18 09:45:57,0.5
2022-08-18,2022-08-18 09:55:59,0.5
2022-08-18,2022-08-18 10:06:02,0.5
2022-08-18,2022-08-18 14:19:32,0.5489
2022-08-18,2022-08-18 14:35:24,0.5489
2022-08-18,2022-08-18 14:50:51,0.5489
2022-08-18,2022-08-18 15:06:21,0.5489
2022-08-18,2022-08-18 15:22:08,0.5489
2022-08-18,2022-08-18 15:38:17,0.5489
2022-08-19,2022-08-19 08:51:22,0.49
2022-08-19,2022-08-19 09:01:25,0.49
2022-08-19,2022-08-19 09:11:28,0.49
2022-08-19,2022-08-19 09:21:31,0.49
2022-08-19,2022-08-19 09:31:34,0.49
2022-08-19,2022-08-19 09:41:38,0.49
2022-08-19,2022-08-19 09:51:41,0.49
2022-08-19,2022-08-19 10:01:44,0.49
2022-08-19,2022-08-19 10:11:47,0.49
2022-08-19,2022-08-19 10:21:51,0.49
2022-08-19,2022-08-19 10:31:54,0.49
2022-08-19,2022-08-19 10:41:58,0.5398
2022-08-19,2022-08-19 10:52:01,0.5398
2022-08-19,2022-08-19 11:02:05,0.5399
2022-08-19,2022-08-19 11:12:08,0.5399
2022-08-19,2022-08-19 11:22:11,0.5398
2022-08-19,2022-08-19 11:32:15,0.5399
2022-08-19,2022-08-19 11:42:19,0.5399
2022-08-19,2022-08-19 11:52:22,0.5399
2022-08-19,2022-08-19 12:02:25,0.5399
2022-08-19,2022-08-19 12:12:29,0.5398
2022-08-19,2022-08-19 13:14:52,0.5399
2022-08-19,2022-08-19 13:24:55,0.5399
2022-08-19,2022-08-19 13:35:01,0.5398
2022-08-19,2022-08-19 13:45:05,0.5398
2022-08-19,2022-08-19 13:55:14,0.5398
2022-08-19,2022-08-19 14:05:18,0.5399
2022-08-19,2022-08-19 14:15:21,0.5399
2022-08-19,2022-08-19 14:25:26,0.5398
2022-08-19,2022-08-19 14:35:31,0.5397
2022-08-19,2022-08-19 14:45:35,0.5398
2022-08-19,2022-08-19 14:55:38,0.5396
2022-08-19,2022-08-19 15:05:41,0.54
2022-08-19,2022-08-19 15:15:45,0.5397
2022-08-19,2022-08-19 15:25:49,0.5397
2022-08-19,2022-08-19 15:35:53,0.5396
2022-08-19,2022-08-19 15:45:56,0.5396
2022-08-19,2022-08-19 15:56:00,0.5396
2022-08-19,2022-08-19 16:06:03,0.5396
2022-08-19,2022-08-19 16:16:07,0.54
2022-08-19,2022-08-19 16:26:10,0.5398
2022-08-19,2022-08-19 16:36:13,0.5397
2022-08-19,2022-08-19 16:46:16,0.5397
2022-08-19,2022-08-19 16:56:19,0.5397
2022-08-19,2022-08-19 17:06:23,0.5397
2022-08-19,2022-08-19 17:16:26,0.5399
2022-08-19,2022-08-19 17:26:29,0.5398
2022-08-20,2022-08-20 13:40:23,0.49
2022-08-20,2022-08-20 13:50:28,0.49
2022-08-20,2022-08-20 14:00:30,0.49
2022-08-20,2022-08-20 14:10:33,0.49
2022-08-20,2022-08-20 14:20:36,0.49
2022-08-20,2022-08-20 14:30:39,0.49
2022-08-20,2022-08-20 14:40:42,0.49
2022-08-20,2022-08-20 14:50:45,0.49
2022-08-20,2022-08-20 15:00:51,0.49
2022-08-20,2022-08-20 15:10:56,0.49
2022-08-20,2022-08-20 15:21:00,0.49
2022-08-20,2022-08-20 15:31:03,0.49
2022-08-20,2022-08-20 15:41:06,0.49
2022-08-20,2022-08-20 15:51:09,0.49
2022-08-20,2022-08-20 16:01:12,0.49
2022-08-20,2022-08-20 16:11:14,0.49
2022-08-20,2022-08-20 16:21:17,0.49
2022-08-20,2022-08-20 16:31:21,0.49
2022-08-20,2022-08-20 16:41:25,0.49
2022-08-20,2022-08-20 16:51:28,0.49
2022-08-20,2022-08-20 17:01:31,0.49
2022-08-20,2022-08-20 17:11:34,0.49
2022-08-20,2022-08-20 17:21:37,0.49
2022-08-20,2022-08-20 17:31:40,0.49
2022-08-20,2022-08-20 17:41:42,0.49
2022-08-20,2022-08-20 17:51:45,0.49
2022-08-20,2022-08-20 18:01:48,0.49
2022-08-20,2022-08-20 18:11:50,0.4899
2022-08-20,2022-08-20 18:21:53,0.4899
2022-08-20,2022-08-20 18:32:00,0.4899
2022-08-20,2022-08-20 18:42:03,0.4899
2022-08-20,2022-08-20 18:52:05,0.4899
2022-08-20,2022-08-20 19:02:13,0.4899
2022-08-29,2022-08-29 17:35:51,0.5689
2022-08-29,2022-08-29 17:45:56,0.5689
2022-08-29,2022-08-29 17:55:58,0.5689
2022-08-29,2022-08-29 18:06:06,0.5689
2022-08-29,2022-08-29 18:16:09,0.5689
2022-08-29,2022-08-29 18:26:12,0.5689
2022-08-29,2022-08-29 18:36:16,0.5689
2022-08-29,2022-08-29 18:46:19,0.5689
2022-08-29,2022-08-29 18:56:22,0.5689
2022-08-29,2022-08-29 19:06:26,0.5689
2022-08-29,2022-08-29 19:16:29,0.5689
2022-08-29,2022-08-29 19:26:32,0.5689
2022-08-29,2022-08-29 19:36:37,0.5689
2022-08-29,2022-08-29 19:46:40,0.5689
2022-08-29,2022-08-29 19:56:44,0.5689
2022-08-29,2022-08-29 20:06:48,0.5689
2022-08-29,2022-08-29 20:16:51,0.5689
2022-08-29,2022-08-29 20:26:54,0.5689
2022-08-29,2022-08-29 20:36:57,0.5689
2022-08-29,2022-08-29 20:47:00,0.5689
2022-08-29,2022-08-29 20:57:04,0.5689
2022-08-29,2022-08-29 21:07:07,0.5689
2022-08-29,2022-08-29 21:17:10,0.5689
2022-08-29,2022-08-29 21:27:13,0.5689
2022-08-29,2022-08-29 21:37:16,0.5689
2022-08-30,2022-08-30 23:29:25,0.5689
2022-08-30,2022-08-30 23:39:28,0.5689
2022-08-30,2022-08-30 23:49:31,0.5689
2022-08-30,2022-08-30 23:59:33,0.5689
2022-08-31,2022-08-31 10:50:11,0.54
2022-08-31,2022-08-31 11:00:14,0.54
2022-08-31,2022-08-31 11:10:17,0.54
2022-08-31,2022-08-31 11:20:22,0.54
2022-08-31,2022-08-31 11:30:28,0.54
2022-08-31,2022-08-31 11:40:33,0.54
2022-08-31,2022-08-31 11:50:36,0.54
2022-08-31,2022-08-31 12:00:39,0.54
2022-08-31,2022-08-31 12:10:42,0.54
2022-08-31,2022-08-31 12:20:45,0.54
2022-08-31,2022-08-31 12:30:48,0.54
2022-08-31,2022-08-31 12:40:51,0.54
2022-08-31,2022-08-31 12:50:53,0.54
2022-08-31,2022-08-31 13:00:56,0.54
2022-08-31,2022-08-31 13:10:58,0.54
2022-08-31,2022-08-31 13:21:01,0.54
2022-08-31,2022-08-31 14:55:04,0.54
2022-08-31,2022-08-31 15:05:07,0.54
2022-08-31,2022-08-31 15:15:10,0.54
2022-08-31,2022-08-31 15:25:13,0.54
2022-08-31,2022-08-31 17:13:36,0.54
2022-08-31,2022-08-31 17:23:39,0.54
2022-08-31,2022-08-31 17:33:47,0.54
2022-09-01,2022-09-01 18:37:18,0.5681
2022-09-01,2022-09-01 18:47:22,0.5681
2022-09-01,2022-09-01 18:57:27,0.5681
2022-09-01,2022-09-01 19:07:30,0.5681
2022-09-01,2022-09-01 19:17:33,0.5681
2022-09-01,2022-09-01 19:27:36,0.5681
2022-09-01,2022-09-01 19:37:42,0.5681
2022-09-01,2022-09-01 19:47:49,0.5681
2022-09-01,2022-09-01 19:57:57,0.5681
2022-09-01,2022-09-01 20:08:12,0.5681
2022-09-01,2022-09-01 20:18:26,0.5681
2022-09-02,2022-09-02 23:52:35,0.5645
2022-09-03,2022-09-03 09:11:37,0.5645
2022-09-03,2022-09-03 09:21:44,0.5645
2022-09-03,2022-09-03 09:31:50,0.5645
2022-09-03,2022-09-03 09:41:57,0.5645
2022-09-03,2022-09-03 09:52:02,0.5645
2022-09-03,2022-09-03 10:02:10,0.5645
2022-09-03,2022-09-03 10:12:15,0.5645
2022-09-03,2022-09-03 10:22:20,0.5645
2022-09-03,2022-09-03 10:32:23,0.5645
2022-09-03,2022-09-03 10:42:26,0.5645
2022-09-03,2022-09-03 10:52:29,0.5645
2022-09-03,2022-09-03 11:02:32,0.5645
2022-09-03,2022-09-03 11:12:36,0.5645
2022-09-03,2022-09-03 11:22:40,0.5645
2022-09-03,2022-09-03 11:32:43,0.5645
2022-09-03,2022-09-03 11:42:46,0.5645
2022-09-03,2022-09-03 11:52:49,0.5645
2022-09-03,2022-09-03 12:02:52,0.5644
2022-09-03,2022-09-03 12:12:56,0.56
2022-09-03,2022-09-03 12:22:58,0.5598
2022-09-03,2022-09-03 12:33:01,0.5596
2022-09-03,2022-09-03 12:43:04,0.5596
2022-09-03,2022-09-03 12:53:07,0.5595
2022-09-03,2022-09-03 13:03:10,0.5645
2022-09-03,2022-09-03 13:13:15,0.5596
2022-09-03,2022-09-03 13:23:18,0.5592
2022-09-03,2022-09-03 13:33:22,0.5598
2022-09-03,2022-09-03 13:43:25,0.5598
2022-09-03,2022-09-03 13:53:29,0.5589
2022-09-03,2022-09-03 14:03:32,0.5592
2022-09-03,2022-09-03 14:13:36,0.5586
2022-09-03,2022-09-03 14:23:40,0.5586
2022-09-03,2022-09-03 14:33:43,0.5586
2022-09-03,2022-09-03 14:43:46,0.5589999999999999
2022-09-03,2022-09-03 14:53:49,0.55888
2022-09-03,2022-09-03 15:13:10,0.5592
2022-09-04,2022-09-04 13:39:18,0.5471
2022-09-05,2022-09-05 10:24:03,0.5369
2022-09-05,2022-09-05 10:34:10,0.5369
2022-09-05,2022-09-05 10:44:14,0.5368
2022-09-05,2022-09-05 10:54:18,0.5367
2022-09-05,2022-09-05 11:04:21,0.5367
2022-09-05,2022-09-05 11:14:25,0.5369
2022-09-05,2022-09-05 11:24:28,0.5365
2022-09-05,2022-09-05 11:34:31,0.5364
2022-09-05,2022-09-05 11:44:34,0.5363
2022-09-05,2022-09-05 11:54:37,0.5361
2022-09-05,2022-09-05 12:04:40,0.536
2022-09-05,2022-09-05 12:14:45,0.5361
2022-09-06,2022-09-06 10:04:28,0.4979
2022-09-06,2022-09-06 10:14:31,0.4979
2022-09-06,2022-09-06 10:24:34,0.4975
2022-09-06,2022-09-06 10:34:37,0.4974
2022-09-06,2022-09-06 10:44:40,0.4973
2022-09-06,2022-09-06 10:54:43,0.4971
2022-09-06,2022-09-06 11:04:46,0.4971
2022-09-06,2022-09-06 11:14:48,0.4970000000000001
2022-09-06,2022-09-06 11:24:51,0.49
2022-09-06,2022-09-06 15:46:42,0.4882
2022-09-06,2022-09-06 15:56:49,0.4881
2022-09-06,2022-09-06 16:06:58,0.4881
2022-09-06,2022-09-06 16:17:05,0.4881
2022-09-06,2022-09-06 16:27:09,0.488
2022-09-06,2022-09-06 16:37:12,0.488
2022-09-06,2022-09-06 20:49:46,0.4869
2022-09-06,2022-09-06 20:59:52,0.4866
2022-09-06,2022-09-06 21:09:57,0.4866
2022-09-06,2022-09-06 21:20:01,0.4869
2022-09-06,2022-09-06 21:30:05,0.4864
2022-09-06,2022-09-06 21:40:11,0.4863
2022-09-06,2022-09-06 21:50:15,0.4862
2022-09-06,2022-09-06 22:00:19,0.4861
2022-09-06,2022-09-06 22:10:24,0.4861
2022-09-06,2022-09-06 22:20:28,0.486
2022-09-06,2022-09-06 22:30:32,0.4858
2022-09-06,2022-09-06 22:40:36,0.4858
2022-09-06,2022-09-06 22:50:40,0.4861
2022-09-06,2022-09-06 23:00:43,0.4858
2022-09-06,2022-09-06 23:10:47,0.4863
2022-09-06,2022-09-06 23:20:51,0.4857
2022-09-06,2022-09-06 23:30:54,0.4855
2022-09-06,2022-09-06 23:40:56,0.4859
2022-09-06,2022-09-06 23:50:59,0.4854
2022-09-07,2022-09-07 00:01:02,0.4857
2022-09-07,2022-09-07 00:11:05,0.4851
2022-09-07,2022-09-07 00:21:08,0.485
2022-09-07,2022-09-07 00:31:11,0.4849
2022-09-07,2022-09-07 00:41:14,0.4848
2022-09-07,2022-09-07 00:51:17,0.4848
2022-09-07,2022-09-07 01:01:19,0.485
2022-09-07,2022-09-07 01:11:22,0.4798
2022-09-07,2022-09-07 01:21:25,0.4798
2022-09-07,2022-09-07 01:31:27,0.4848
2022-09-07,2022-09-07 01:41:30,0.4795
2022-09-07,2022-09-07 01:51:32,0.4794
2022-09-07,2022-09-07 02:01:35,0.4792
2022-09-07,2022-09-07 02:11:38,0.4792
2022-09-07,2022-09-07 02:21:40,0.4792
2022-09-07,2022-09-07 02:31:43,0.4789
2022-09-07,2022-09-07 02:41:46,0.4788
2022-09-07,2022-09-07 02:51:48,0.4792
2022-09-07,2022-09-07 03:01:54,0.4787
2022-09-07,2022-09-07 03:11:57,0.4786
2022-09-07,2022-09-07 03:22:01,0.4788
2022-09-07,2022-09-07 03:32:04,0.4786
2022-09-07,2022-09-07 03:42:07,0.4785
2022-09-07,2022-09-07 03:52:09,0.4784
2022-09-07,2022-09-07 04:02:12,0.4783
2022-09-07,2022-09-07 04:12:14,0.4782
2022-09-07,2022-09-07 04:22:17,0.4783
2022-09-07,2022-09-07 04:32:20,0.4784
2022-09-07,2022-09-07 04:42:22,0.4777
2022-09-07,2022-09-07 04:52:25,0.4776
2022-09-07,2022-09-07 05:02:28,0.4785
2022-09-07,2022-09-07 05:12:30,0.4776
2022-09-07,2022-09-07 05:22:34,0.4784
2022-09-07,2022-09-07 05:32:36,0.4784
2022-09-07,2022-09-07 05:42:39,0.4774
2022-09-07,2022-09-07 05:52:41,0.4773
2022-09-07,2022-09-07 06:02:44,0.4772
2022-09-07,2022-09-07 06:12:47,0.4772
2022-09-07,2022-09-07 06:22:50,0.4772
2022-09-07,2022-09-07 06:32:52,0.477
2022-09-07,2022-09-07 06:42:55,0.4769
2022-09-07,2022-09-07 06:52:58,0.477
2022-09-07,2022-09-07 07:03:01,0.4767
2022-09-07,2022-09-07 07:13:04,0.4768
2022-09-07,2022-09-07 07:23:06,0.4765
2022-09-07,2022-09-07 07:33:09,0.4765
2022-09-07,2022-09-07 07:43:11,0.4767
2022-09-07,2022-09-07 07:53:14,0.4765
2022-09-07,2022-09-07 08:03:17,0.4765
2022-09-07,2022-09-07 08:13:20,0.4763
2022-09-07,2022-09-07 08:23:24,0.4763
2022-09-07,2022-09-07 08:33:27,0.4763
2022-09-07,2022-09-07 08:43:33,0.4763
2022-09-07,2022-09-07 08:53:37,0.4763
2022-09-07,2022-09-07 09:03:42,0.4763
2022-09-07,2022-09-07 09:13:55,0.476
2022-09-07,2022-09-07 09:23:59,0.47600000000000003
