token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
8405,2022-01-12 20:56:41,8.8,eth,8.8,12380.81,woman #8405,green purple,70s shirt,white ovals,black eye roll,claw scar,lucky green,gold,cigarette,wow coin,medium gold,classic aviator wow,140.0,639
8400,2021-09-20 12:44:33,1.99,eth,1.99,2799.75,woman #8400,green purple,fantasy shirt,60s fantasy,brown to the left,claw scar,bun,passion red,slight smile,wolf pendant,deep warm gold,,95.21,4652
8418,2022-03-22 11:07:44,13.45,eth,13.45,18922.94,woman #8418,purple pink,fantasy shirt,yam's fave,blue to the right,eyebrow piercing,finger waves,passion red,slighly open,,deep neutral,black mask,83.13,7233
8415,2022-01-13 04:58:05,9.5,eth,9.5,13365.64,woman #8415,yellow pink,painter's overall,,black to the right,sunset,black and white,passion red,slighly open,back to the 90s,medium gold,,90.93,5536
8414,2021-10-10 17:22:04,2.31,eth,2.31,3249.96,woman #8414,dark purple,70s shirt,classic hoops,blue to the right,nose piercing,braided ponytail,flashy blue,stern,amazonite energy,deep bronze,round glasses,88.87,6000
8413,2022-03-19 08:19:01,11.25,eth,11.25,15827.74,woman #8413,yellow pink,striped tee,silver drops,brown to the right,,braided ponytail,passion red,stern,golden flakes,cyber green,psychedelic sunglasses,81.58,7590
8412,2022-05-03 00:06:43,5.9,eth,5.9,8300.77,woman #8412,purple pink,fantasy shirt,silver drops,green to the left,heart tattoo,natural red,burgundy,surprised,golden bib,deep warm gold,,80.81,7750
8411,2022-01-12 23:29:12,11.48,eth,11.48,16151.33,woman #8411,blue green,cabaret corset,ocean hoops,black to the right,antoinette,purple rainbow,flashy blue,surprised,,medium gold,,78.05,8314
8429,2021-07-29 15:28:34,0.15,eth,0.15,211.04,woman #8429,pink pastel,striped tee,wow coins,purple to the right,,fuchsia,burgundy,huh,sun keeper,cool blue,,104.47,3055
8425,2022-03-24 15:17:45,13.1,eth,13.1,18430.52,woman #8425,green orange,adventurer,triple rings,brown to the right,feline eyes,lollipop,burgundy,slight smile,wolf pendant,medium gold,,82.64,7357
8428,2022-04-15 12:25:22,13.87,eth,13.87,19513.84,woman #8428,blue green,cabaret corset,,heterochromia eye roll,rainbow,black and white,purple,slighly open,rainbow,light medium warm gold,classic aviator wow,133.06,855
8424,2021-08-07 19:49:09,0.89,eth,0.89,1252.15,woman #8424,yellow pink,futuristic dress,spikes,black to the left,feline eyes,cotton candy,purple,countryside,,medium gold,red round sunglasses,82.18,7452
8422,2022-01-20 21:16:49,10.0,weth,10.0,14069.1,woman #8422,purple pink,painter's overall,classic hoops,black straight,heart tattoo,lioness,purple,countryside,sun keeper,light warm yellow,,68.97,9609
8427,2022-07-20 02:11:23,4.79,eth,4.79,6739.1,woman #8427,purple pink,polka dot top,ocean hoops,purple eye roll,eyebrow tattoo mmxxi,curly ponytail,gold,whistle,satin choker,deep neutral,3d glasses,137.87,696
8426,2021-11-16 14:52:21,7.0,eth,7.0,9848.37,woman #8426,dark emerald,white tee,,green eye roll,red eyeliner,platinum pixie,purple,stern,golden flakes,golden,round glasses,96.52,4398
8423,2021-10-03 11:29:09,3.0,eth,3.0,4220.73,woman #8423,pink pastel,faux fur coat,pizza lovers,black straight,nose piercing,boy cut,passion red,slighly open,rainbow,light warm olive,,87.79,6240
8421,2021-12-23 12:26:14,1.7,eth,1.7,2391.75,woman #8421,red turquoise,queen's dress,,black straight,heart tattoo,finger waves,passion red,whistle,,light warm olive,,84.18,6987
8420,2022-01-01 12:46:53,2.35,eth,2.35,3306.24,woman #8420,red turquoise,cabaret corset,,purple to the left,,boy cut,purple,huh,,light warm yellow,classic aviator wow,114.2,1905
8439,2021-09-30 01:16:27,3.33,eth,3.33,4685.01,woman #8439,orange yellow,polka dot top,pizza lovers,black to the right,,royal,burgundy,slight smile,golden flakes,light medium warm gold,,90.28,5678
8438,2021-07-28 04:42:12,0.081,eth,0.081,113.96,woman #8438,dark emerald,checkmate,triple rings,blue to the right,,boy cut,flashy blue,slighly open,,medium olive,hypnotic glasses,95.6,4572
8437,2021-08-01 11:55:14,0.095,eth,0.095,133.66,woman #8437,soft purple,80s silk shirt,,black eye roll,,lioness,party pink,surprised,wow coin,deep warm gold,,87.34,6331
8436,2021-09-17 19:18:40,1.99,eth,1.99,2799.75,woman #8436,dark purple,adventurer,pearls,blue straight,,lucky green,purple,countryside,wow coin,light warm yellow,black round retro,88.08,6176
8435,2022-01-23 11:17:49,7.32,eth,7.32,10298.58,woman #8435,green orange,white tee,yam's fave,black eye roll,freckles,boy cut,burgundy,huh,satin choker,light warm yellow,red round sunglasses,94.53,4788
8430,2022-01-13 23:10:44,9.269,eth,9.269,13040.65,woman #8430,pink pastel,white tee,spikes,yellow straight,heart tattoo,long dark,passion red,surprised,spike choker,light warm olive,red round sunglasses,100.09,3772
8434,2021-11-15 13:08:38,2.95,eth,2.95,4150.38,woman #8434,green purple,freedom is power tee,classic hoops,green to the left,antoinette,lioness,space,stern,rainbow,medium gold,,129.84,974
8433,2021-08-02 10:32:12,2.0,eth,2.0,2813.82,woman #8433,red turquoise,tuxedo,empresses of darkness,green straight,eyebrow piercing,silver,party pink,huh,,light warm yellow,classic aviator wow,167.05,253
8432,2021-07-28 01:48:13,0.14,eth,0.14,196.97,woman #8432,soft purple,gala dress,empresses of darkness,blue to the right,eyebrow piercing,lollipop,passion red,surprised,amazonite energy,deep bronze,70s feels,127.97,1049
8431,2021-08-05 10:31:12,0.39,eth,0.39,548.69,woman #8431,soft purple,psychedelic dress,spikes,green eye roll,red eyeliner,feeling turquoise,passion red,stern,back to the 90s,medium olive,red round sunglasses,79.32,8054
8440,2021-08-03 22:34:55,0.37,eth,0.37,520.56,woman #8440,dark purple,80s silk shirt,silver drops,blue to the right,eye scar,lucky green,purple,huh,,cool blue,psychedelic sunglasses,105.61,2917
8449,2022-01-07 18:02:02,3.0,eth,3.0,4220.73,woman #8449,red turquoise,little red dress,,green eye roll,claw scar,bun,party pink,countryside,gold ruler,deep warm gold,,89.3,5882
8448,2022-01-12 12:22:07,10.99,eth,10.99,15461.94,woman #8448,red turquoise,fantasy shirt,queen's emeralds,green straight,leader,bun,passion red,surprised,satin choker,light warm olive,resting butterfly,165.46,265
8447,2021-07-28 20:29:31,0.059,eth,0.059,83.01,woman #8447,red turquoise,tunic,pearls,black to the right,,braided ponytail,passion red,stern,,medium olive,psychedelic sunglasses,79.82,7948
8446,2022-07-12 16:08:38,8.0,weth,8.0,11255.28,woman #8446,blue green,little red dress,lucky charms,green to the right,rainbow,purple rainbow,party pink,countryside,,medium gold,,92.87,5128
8445,2021-07-29 15:48:22,0.075,eth,0.075,105.52,woman #8445,pink pastel,80s silk shirt,wow coins,purple to the left,eyebrow piercing,badass bob,purple,stern,tutti frutti beads,deep warm gold,,99.51,3857
8444,2021-08-03 04:31:46,0.49,eth,0.49,689.39,woman #8444,yellow pink,striped tee,wow coins,black straight,red eyeliner,bob,passion red,slighly open,satin choker,cyber green,black mask,89.56,5841
8443,2022-03-24 22:12:19,13.52,eth,13.52,19021.42,woman #8443,purple pink,freedom is power tee,queen's emeralds,green to the left,rainbow,bob,passion red,countryside,rainbow,medium gold,,93.54,5001
8442,2021-08-28 15:18:22,5.0,eth,5.0,7034.55,woman #8442,orange yellow,psychedelic dress,,green to the right,,double buns,passion red,whistle,golden bib,cyber green,,116.97,1664
8441,2021-10-21 11:56:38,2.68,eth,2.68,3770.52,woman #8441,orange yellow,adventurer,lightning bolts,yellow to the right,rose tattoo,bun,passion red,whistle,golden flakes,light warm yellow,,105.75,2896
8451,2022-03-10 20:48:16,9.0,weth,9.0,12662.19,woman #8451,dark purple,painter's overall,pearls,blue straight,antoinette,feeling turquoise,party pink,surprised,gold ruler,medium gold,,79.12,8095
8450,2021-07-31 20:42:28,0.2,eth,0.2,281.38,woman #8450,pink pastel,naiade,silver drops,black eye roll,,platinum pixie,flashy blue,slighly open,amazonite energy,deep warm gold,,97.52,4200
8458,2021-08-08 11:06:06,4.0,eth,4.0,5627.64,woman #8458,green orange,70s shirt,ocean hoops,green straight,eyebrow piercing,double buns,purple,slighly open,amazonite energy,rainbow bright,classic aviator wow,125.97,1144
8457,2022-01-14 06:27:51,10.0,eth,10.0,14069.1,woman #8457,pink pastel,white tee,silver drops,blue straight,freckles,silver,purple,countryside,gold ruler,medium olive,,87.27,6346
8456,2021-07-30 16:04:29,0.098,eth,0.098,137.88,woman #8456,green purple,red leather jacket,flower power,brown eye roll,elven warrior,natural red,party pink,surprised,,light medium warm gold,70s feels,112.7,2054
8455,2022-06-13 17:32:16,3.57,eth,3.57,5022.67,woman #8455,soft purple,painter's overall,ocean hoops,blue to the left,feline eyes,royal,purple,stern,rainbow,deep neutral,,80.09,7905
8453,2022-05-06 20:19:26,4.88,eth,4.88,6865.72,woman #8453,orange yellow,adventurer,spikes,blue to the right,sunset,natural red,passion red,slight smile,wow coin,deep warm gold,,74.87,8844
8459,2021-11-13 04:48:38,1.95,eth,1.95,2743.47,woman #8459,pink pastel,cabaret corset,classic hoops,black to the right,feline eyes,fuchsia,party pink,cigarette,tutti frutti beads,light medium warm gold,black round retro,100.38,3707
8454,2021-08-25 14:35:32,2.5,eth,2.5,3517.28,woman #8454,dark emerald,queen's dress,,black eye roll,eyebrow tattoo mmxxi,lioness,space,slighly open,golden flakes,deep bronze,,125.27,1178
8452,2021-08-08 11:13:47,1.25,eth,1.25,1758.64,woman #8452,blue green,queen's dress,pizza lovers,black to the left,,bun,passion red,slight smile,back to the 90s,burning red,black mask,99.47,3866
8467,2022-01-07 10:21:44,2.9,eth,2.9,4080.04,woman #8467,dark emerald,queen's dress,pearls,green straight,claw scar,lollipop,passion red,stern,wow coin,deep bronze,,79.37,8039
8466,2021-09-28 19:59:13,2.85,eth,2.85,4009.69,woman #8466,dark purple,red leather jacket,classic hoops,black to the left,nose piercing,finger waves,passion red,slight smile,sun keeper,medium gold,,68.18,9683
8465,2021-09-26 23:34:39,4.0,eth,4.0,5627.64,woman #8465,soft purple,futuristic dress,classic hoops,black straight,neck tattoo,long dark,passion red,surprised,,medium gold,black round retro,84.28,6966
8464,2022-04-16 22:48:30,6.85,eth,6.85,9637.33,woman #8464,dark emerald,red leather jacket,classic hoops,green to the left,eyebrow piercing,natural red,flashy blue,surprised,golden bib,deep bronze,,87.98,6199
8469,2021-08-07 11:52:31,0.484,eth,0.484,680.94,woman #8469,dark purple,cherry tee,triple rings,black eye roll,nose piercing,finger waves,passion red,whistle,back to the 90s,deep neutral,,69.81,9534
8463,2021-07-30 13:17:49,0.084,eth,0.084,118.18,woman #8463,orange yellow,striped tee,,yellow eye roll,antoinette,long dark,burgundy,surprised,gold ruler,light warm yellow,,85.89,6631
8462,2021-07-31 09:42:58,0.28,eth,0.28,393.93,woman #8462,blue green,red leather jacket,pizza lovers,black to the right,claw scar,rose hair,passion red,slight smile,empress of darkness,light warm yellow,,177.7,181
8468,2021-08-07 18:12:46,0.95,eth,0.95,1336.56,woman #8468,orange yellow,80s silk shirt,yam's fave,brown eye roll,neck tattoo,bob,flashy blue,slighly open,spike choker,deep neutral,3d glasses,124.36,1223
8461,2021-08-09 21:51:55,10.0,weth,10.0,14069.1,woman #8461,yellow pink,naiade,60s fantasy,brown to the left,rainbow,braided ponytail,burgundy,slighly open,back to the 90s,burning red,70s feels,116.19,1732
8460,2021-11-19 19:12:15,2.945,eth,2.945,4143.35,woman #8460,dark emerald,faux fur coat,spikes,yellow straight,marilyn,colorful,gold,stern,,medium gold,red round sunglasses,112.81,2042
8479,2021-08-07 14:37:49,0.95,eth,0.95,1336.56,woman #8479,blue green,warrior armor,silver drops,green straight,rainbow,cotton candy,purple,surprised,,deep warm gold,,84.42,6934
8478,2021-12-20 06:28:07,1.99,eth,1.99,2799.75,woman #8478,red turquoise,80s silk shirt,yam's fave,blue eye roll,,retro,passion red,slighly open,,medium olive,70s feels,76.88,8527
8472,2021-08-28 13:28:00,3.77,eth,3.77,5304.05,woman #8472,purple pink,emerald elven cape,spikes,brown to the left,feline eyes,bun,passion red,slight smile,,deep bronze,,82.5,7397
8477,2021-07-28 04:00:01,0.074,eth,0.074,104.11,woman #8477,blue green,red leather jacket,classic hoops,black eye roll,treble bass clef tattoo,feeling turquoise,burgundy,surprised,,deep bronze,round glasses,81.16,7681
8471,2021-08-08 03:58:40,3.33,eth,3.33,4685.01,woman #8471,pink pastel,gala dress,flower power,blue to the left,red eyeliner,boy cut,passion red,slighly open,wow coin,deep warm gold,resting butterfly,161.55,292
8476,2021-12-01 16:15:39,2.0,eth,2.0,2813.82,woman #8476,pink pastel,fantasy shirt,,brown straight,freckles,lollipop,burgundy,surprised,,burning red,,85.9,6629
8470,2022-01-31 00:45:48,9.33,eth,9.33,13126.47,woman #8470,dark purple,white tee,classic hoops,black eye roll,elven warrior,platinum pixie,flashy blue,surprised,rainbow,deep bronze,,102.38,3360
8474,2022-08-13 21:11:47,3.99,eth,3.99,5613.57,woman #8474,purple pink,little red dress,lucky charms,blue to the left,rose tattoo,colorful,burgundy,slighly open,spike choker,burning red,on fire,157.04,337
8475,2021-07-28 09:33:37,0.085,eth,0.085,119.59,woman #8475,dark purple,white tee,classic hoops,brown eye roll,claw scar,lollipop,passion red,stern,wolf pendant,medium olive,,90.71,5589
8473,2022-05-14 14:26:10,4.879,eth,4.879,6864.31,woman #8473,green orange,70s shirt,white ovals,green straight,,lioness,purple,countryside,,deep neutral,,102.17,3388
8489,2022-05-12 10:39:58,3.599,eth,3.599,5063.47,woman #8489,dark purple,painter's overall,,green to the right,,finger waves,purple,stern,wolf pendant,deep neutral,,100.23,3745
8488,2021-12-14 09:13:24,2.4,eth,2.4,3376.58,woman #8488,soft purple,polka dot top,ocean hoops,green eye roll,feline eyes,rose hair,flashy blue,cigarette,golden bib,deep bronze,,101.26,3545
8487,2021-08-07 14:15:10,1.0,weth,1.0,1406.91,woman #8487,yellow pink,queen's dress,,black to the right,heart tattoo,long dark,gold,surprised,gold ruler,deep neutral,black round retro,95.46,4600
8486,2021-08-11 07:18:15,0.99,eth,0.99,1392.84,woman #8486,blue green,80s silk shirt,,blue straight,freckles,braided ponytail,gold,stern,sun keeper,deep warm gold,black round retro,92.93,5114
8485,2022-05-12 06:48:09,3.9,eth,3.9,5486.95,woman #8485,soft purple,white tee,,heterochromia eye roll,eyebrow tattoo mmxxi,finger waves,passion red,huh,satin choker,light medium warm gold,red round sunglasses,118.01,1599
8484,2021-10-06 12:21:16,2.79,eth,2.79,3925.28,woman #8484,purple pink,polka dot top,pearls,black to the left,heart tattoo,platinum pixie,purple,bubble gum,golden flakes,medium olive,,81.7,7565
8483,2021-07-28 10:30:47,0.08,eth,0.08,112.55,woman #8483,dark purple,futuristic dress,triple rings,black to the left,feline eyes,braided ponytail,party pink,surprised,,deep warm gold,,67.95,9701
8482,2021-08-07 20:50:01,0.88,eth,0.88,1238.08,woman #8482,green orange,faux fur coat,pearls,black to the right,freckles,braided ponytail,burgundy,slight smile,satin choker,medium gold,round glasses,77.55,8417
8481,2021-07-28 00:32:18,0.08,eth,0.08,112.55,woman #8481,orange yellow,queen's dress,wow coins,blue eye roll,feline eyes,lollipop,gold,cigarette,golden flakes,light warm olive,,100.41,3703
8480,2021-07-28 23:22:49,0.15,eth,0.15,211.04,woman #8480,purple pink,little red dress,,green to the left,treble bass clef tattoo,silver,party pink,stern,satin choker,medium olive,on fire,141.26,611
8499,2022-03-18 23:07:46,9.6,eth,9.6,13506.34,woman #8499,yellow pink,painter's overall,ocean hoops,green eye roll,,finger waves,passion red,surprised,,medium olive,round glasses,69.38,9569
8498,2022-05-12 15:58:08,5.0,eth,5.0,7034.55,woman #8498,pink pastel,polka dot top,ocean hoops,yellow to the left,freckles,bun,space,surprised,,light warm yellow,,133.93,818
8497,2022-07-26 09:39:57,3.822,eth,3.822,5377.21,woman #8497,pink pastel,cherry tee,flower power,brown eye roll,antoinette,lollipop,passion red,slight smile,malka,deep neutral,classic aviator wow,92.91,5119
8495,2021-08-06 20:16:41,0.49,eth,0.49,689.39,woman #8495,orange yellow,fantasy shirt,,purple eye roll,feline eyes,feeling turquoise,burgundy,countryside,tutti frutti beads,deep warm gold,oversized statement sunglasses,98.44,4038
8494,2021-07-28 03:32:02,0.104,eth,0.104,146.32,woman #8494,purple pink,painter's overall,pearls,black to the left,rainbow,fuchsia,party pink,surprised,rainbow,cool blue,black mask,96.2,4462
8493,2022-02-13 10:13:27,9.99,eth,9.99,14055.03,woman #8493,pink pastel,cabaret corset,,green eye roll,red eyeliner,lollipop,burgundy,slighly open,,deep bronze,,80.0,7922
8492,2021-07-28 16:51:22,0.077,eth,0.077,108.33,woman #8492,purple pink,tunic,yam's fave,brown straight,,natural red,burgundy,slight smile,,cyber green,,102.02,3414
8491,2021-08-31 22:47:15,2.7,eth,2.7,3798.66,woman #8491,purple pink,painter's overall,triple rings,black to the right,heart tattoo,finger waves,passion red,slighly open,satin choker,light warm yellow,oversized statement sunglasses,81.91,7518
8490,2021-08-28 17:23:56,3.5,eth,3.5,4924.19,woman #8490,green purple,futuristic dress,classic hoops,black eye roll,cyber warrior,feeling turquoise,purple,slighly open,,deep warm gold,,88.68,6037
8496,2022-01-08 06:17:29,3.79,eth,3.79,5332.19,woman #8496,soft purple,striped tee,empresses of darkness,green to the right,heart tattoo,bob,purple,whistle,satin choker,medium gold,,111.52,2174
8509,2021-09-29 07:34:28,3.6,weth,3.6,5064.88,woman #8509,blue green,freedom is power tee,wow coins,black straight,flashy blue,silver,passion red,slighly open,malka,medium olive,,89.24,5904
8508,2021-08-04 21:30:41,0.8,eth,0.8,1125.53,woman #8508,green orange,warrior armor,classic hoops,yellow eye roll,feline eyes,lioness,passion red,countryside,,cool blue,classic aviator wow,110.27,2316
